Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"0.000%","15","False","9","13"
"50.000%","3","False","10","10"
"100.000%","0","True","13","15"
"100.000%","0","True","9","14"
"10.000%","15","False","10","11"
"33.333%","4","False","9","11"
"5.882%","150","False","17","13"
"18.182%","15","False","11","7"
"0.000%","48","False","11","9"
"11.111%","6","False","9","11"
"13.333%","80","False","15","11"
"100.000%","0","True","14","7"
"28.571%","30","False","14","8"
"46.154%","5","False","13","15"
"18.182%","16","False","11","15"
"0.000%","48","False","12","6"
"0.000%","6","False","8","13"
"50.000%","6","False","16","13"
"100.000%","0","True","11","10"
"27.778%","36","False","18","15"
"100.000%","0","True","9","5"
"100.000%","0","True","14","11"
"61.538%","0","True","13","13"
"50.000%","0","True","13","8"
"60.000%","0","True","15","12"
"11.111%","6","False","9","10"
"62.500%","1","False","8","13"
"33.333%","0","True","8","12"
"0.000%","24","False","9","10"
"0.000%","12","False","8","7"
"26.667%","25","False","15","11"
"100.000%","0","True","10","13"
"60.000%","0","True","10","12"
"10.000%","0","True","10","9"
"100.000%","0","True","12","11"
"62.500%","0","True","14","11"
"66.667%","2","False","12","5"
"35.714%","16","False","14","11"
"12.500%","0","True","8","15"
"78.571%","0","True","14","12"
"0.000%","20","False","10","7"
"66.667%","0","True","8","11"
"100.000%","0","True","13","11"
"100.000%","0","True","10","9"
"11.111%","0","True","9","8"
"100.000%","0","True","8","17"
"83.333%","0","True","8","12"
"7.692%","30","False","13","15"
"100.000%","0","True","13","15"
"62.500%","4","False","16","11"
"100.000%","0","True","11","10"
"50.000%","0","True","8","11"
"8.333%","40","False","12","10"
"37.500%","3","False","8","4"
"27.273%","0","True","11","9"
"0.000%","48","False","11","7"
"100.000%","0","True","12","10"
"75.000%","0","True","6","13"
"25.000%","0","True","6","14"
"62.500%","0","True","16","11"
"46.154%","8","False","13","12"
"0.000%","90","False","14","11"
"45.455%","4","False","11","10"
"0.000%","9","False","7","10"
"20.000%","16","False","10","3"
"40.000%","6","False","10","12"
"100.000%","0","True","14","11"
"50.000%","2","False","8","8"
"8.333%","40","False","12","5"
"33.333%","10","False","12","5"
"100.000%","0","True","12","8"
"50.000%","0","True","16","13"
"8.333%","25","False","12","14"
"0.000%","60","False","13","12"
"80.000%","0","True","6","12"
"0.000%","16","False","9","11"
"100.000%","0","True","9","8"
"8.333%","40","False","12","9"
"42.857%","0","True","12","6"
"27.273%","10","False","11","16"
"20.000%","0","True","6","10"
"57.143%","0","True","14","13"
"0.000%","8","False","6","14"
"28.571%","0","True","10","14"
"30.000%","0","True","10","8"
"0.000%","36","False","11","16"
"50.000%","0","True","6","15"
"8.333%","36","False","12","11"
"50.000%","2","False","8","13"
"76.923%","0","True","13","12"
"85.714%","0","True","11","17"
"75.000%","0","True","14","12"
"100.000%","0","True","14","10"
"80.000%","0","True","11","10"
"50.000%","4","False","12","11"
"100.000%","0","True","13","9"
"90.909%","0","True","15","9"
"60.000%","0","True","9","10"
"42.857%","0","True","14","12"
"28.571%","0","True","7","10"
"25.000%","0","True","6","10"
"0.000%","12","False","7","12"
"42.857%","10","False","14","9"
"57.143%","6","False","14","10"
"11.111%","12","False","9","15"
"50.000%","3","False","10","15"
"100.000%","0","True","13","8"
"0.000%","120","False","15","17"
"100.000%","0","True","15","17"
"71.429%","0","True","7","15"
"12.500%","8","False","8","9"
"50.000%","4","False","10","7"
"0.000%","15","False","9","11"
"66.667%","0","True","9","10"
"8.333%","40","False","12","11"
"100.000%","0","True","10","15"
"16.667%","20","False","12","5"
"66.667%","0","True","7","14"
"53.846%","6","False","13","11"
"11.111%","12","False","9","7"
"100.000%","0","True","16","11"
"0.000%","1","False","3","9"
"7.143%","80","False","14","13"
"0.000%","12","False","8","16"
"100.000%","0","True","9","11"
"0.000%","20","False","10","6"
"100.000%","0","True","10","14"
"53.333%","8","False","15","10"
"77.778%","0","True","14","13"
"8.333%","48","False","12","8"
"100.000%","0","True","12","14"
"100.000%","0","True","13","14"
"50.000%","9","False","14","15"
"7.692%","50","False","13","14"
"100.000%","0","True","9","14"
"100.000%","0","True","9","16"
"100.000%","0","True","10","14"
"100.000%","0","True","13","11"
"62.500%","1","False","8","15"
"100.000%","0","True","14","13"
"66.667%","0","True","4","13"
"75.000%","0","True","13","13"
"21.429%","24","False","14","10"
"33.333%","4","False","9","5"
"0.000%","96","False","14","14"
"11.111%","6","False","9","12"
"71.429%","0","True","12","10"
"50.000%","0","True","14","11"
"20.000%","12","False","10","11"
"100.000%","0","True","12","14"
"100.000%","0","True","14","13"
"33.333%","0","True","11","11"
"42.857%","2","False","7","9"
"100.000%","0","True","14","11"
"25.000%","0","True","4","12"
"71.429%","0","True","11","12"
"22.222%","72","False","18","13"
"14.286%","0","True","7","9"
"42.857%","0","True","7","16"
"60.000%","0","True","10","13"
"0.000%","36","False","10","10"
"60.000%","0","True","10","9"
"100.000%","0","True","10","10"
"33.333%","2","False","6","16"
"36.364%","12","False","11","14"
"100.000%","0","True","10","6"
"100.000%","0","True","14","12"
"100.000%","0","True","10","11"
"54.545%","0","True","14","11"
"100.000%","0","True","4","10"
"75.000%","0","True","11","9"
"45.455%","0","True","11","17"
"100.000%","0","True","6","6"
"100.000%","0","True","4","8"
"75.000%","0","True","12","10"
"20.000%","30","False","15","13"
"100.000%","0","True","9","7"
"0.000%","8","False","7","11"
"100.000%","0","True","13","17"
"60.000%","0","True","6","12"
"75.000%","0","True","6","5"
"100.000%","0","True","10","13"
"100.000%","0","True","10","15"
"0.000%","72","False","13","13"
"100.000%","0","True","8","8"
"86.667%","0","True","15","11"
"28.571%","0","True","7","8"
"100.000%","0","True","14","12"
"10.000%","20","False","10","14"
"60.000%","0","True","5","10"
"100.000%","0","True","7","16"
"16.667%","4","False","6","6"
"66.667%","0","True","12","11"
"38.462%","6","False","13","9"
"54.545%","0","True","11","13"
"33.333%","0","True","12","9"
"66.667%","2","False","12","8"
"100.000%","0","True","12","11"
"0.000%","10","False","8","9"
"30.000%","0","True","10","18"
"27.273%","16","False","11","11"
"62.500%","0","True","8","16"
"100.000%","0","True","9","14"
"10.000%","24","False","10","6"
"42.857%","12","False","14","8"
"27.273%","0","True","11","13"
"41.667%","0","True","12","9"
"30.769%","16","False","13","9"
"9.091%","30","False","11","8"
"100.000%","0","True","16","8"
"100.000%","0","True","7","10"
"100.000%","0","True","13","17"
"46.667%","10","False","15","12"
"85.714%","0","True","12","12"
"33.333%","18","False","12","15"
"100.000%","0","True","17","17"
"0.000%","120","False","15","13"
"5.556%","180","False","18","11"
"75.000%","0","True","6","8"
"35.714%","12","False","14","12"
"11.111%","16","False","9","11"
"14.286%","0","True","9","14"
"6.250%","120","False","16","13"
"16.667%","32","False","12","12"
"12.500%","8","False","8","10"
"100.000%","0","True","13","9"
"100.000%","0","True","13","14"
"0.000%","144","False","16","8"
"0.000%","2","False","4","9"
"7.692%","60","False","13","10"
"12.500%","8","False","8","13"
"100.000%","0","True","10","10"
"0.000%","36","False","10","15"
"0.000%","54","False","12","10"
"60.000%","0","True","10","10"
"11.111%","12","False","9","7"
"0.000%","60","False","12","8"
"35.714%","0","True","14","15"
"6.667%","100","False","15","11"
"20.000%","12","False","10","6"
"8.333%","25","False","12","7"
"25.000%","16","False","12","11"
"0.000%","15","False","9","5"
"46.154%","0","True","13","15"
"100.000%","0","True","11","11"
"10.000%","0","True","10","16"
"27.273%","0","True","11","11"
"80.000%","0","True","16","7"
"33.333%","0","True","9","15"
"100.000%","0","True","6","15"
"15.385%","45","False","13","8"
"40.000%","16","False","15","13"
"80.000%","0","True","11","6"
"58.333%","4","False","12","12"
"37.500%","0","True","12","10"
"83.333%","0","True","11","9"
"35.714%","15","False","14","13"
"33.333%","16","False","12","12"
"100.000%","0","True","13","11"
"100.000%","0","True","11","11"
"0.000%","12","False","8","11"
"100.000%","0","True","11","8"
"75.000%","0","True","10","12"
"0.000%","3","False","5","8"
"100.000%","0","True","13","12"
"0.000%","24","False","9","15"
"0.000%","80","False","13","10"
"16.667%","36","False","12","7"
"60.000%","0","True","9","15"
"50.000%","0","True","12","11"
"58.824%","0","True","17","10"
"25.000%","0","True","12","5"
"13.333%","72","False","15","9"
"100.000%","0","True","13","14"
"0.000%","12","False","7","13"
"40.000%","0","True","13","10"
"100.000%","0","True","15","7"
"100.000%","0","True","12","14"
"66.667%","0","True","12","5"
"27.273%","16","False","11","13"
"33.333%","0","True","10","13"
"20.000%","10","False","10","10"
"18.182%","0","True","11","14"
"100.000%","0","True","14","11"
"50.000%","0","True","7","9"
"66.667%","0","True","8","11"
"0.000%","24","False","9","14"
"23.077%","32","False","13","10"
"100.000%","0","True","14","12"
"60.000%","0","True","7","9"
"41.667%","5","False","12","13"
"33.333%","0","True","6","11"
"7.692%","50","False","13","7"
"10.000%","0","True","10","6"
"14.286%","60","False","14","11"
"62.500%","0","True","13","14"
"10.000%","16","False","10","9"
"50.000%","2","False","8","10"
"100.000%","0","True","11","9"
"0.000%","18","False","10","8"
"36.364%","0","True","11","14"
"0.000%","36","False","13","9"
"18.182%","24","False","11","13"
"35.714%","12","False","14","7"
"85.714%","0","True","12","10"
"37.500%","0","True","14","12"
"25.000%","15","False","12","15"
"7.143%","60","False","14","8"
"53.846%","0","True","13","9"
"50.000%","0","True","8","13"
"100.000%","0","True","10","13"
"33.333%","0","True","12","13"
"100.000%","0","True","8","9"
"100.000%","0","True","13","8"
"20.000%","48","False","15","4"
"45.455%","6","False","11","12"
"16.667%","20","False","12","14"
"6.250%","125","False","16","7"
"9.091%","18","False","11","16"
"100.000%","0","True","10","11"
"80.000%","0","True","9","14"
"100.000%","0","True","11","9"
"80.000%","0","True","11","13"
"100.000%","0","True","15","12"
"54.545%","0","True","15","17"
"68.750%","0","True","16","13"
"0.000%","45","False","11","12"
"0.000%","10","False","8","4"
"62.500%","4","False","16","16"
"100.000%","0","True","10","13"
"14.286%","0","True","13","8"
"63.636%","0","True","11","6"
"38.462%","12","False","13","13"
"100.000%","0","True","11","14"
"66.667%","0","True","7","12"
"0.000%","12","False","8","13"
"66.667%","0","True","12","10"
"30.000%","0","True","10","17"
"15.385%","25","False","13","16"
"35.714%","16","False","14","11"
"41.667%","8","False","12","13"
"0.000%","8","False","7","6"
"12.500%","8","False","8","10"
"66.667%","0","True","7","10"
"100.000%","0","True","11","8"
"100.000%","0","True","10","10"
"20.000%","10","False","10","12"
"57.143%","6","False","14","8"
"100.000%","0","True","10","13"
"33.333%","6","False","9","12"
"100.000%","0","True","8","14"
"100.000%","0","True","9","7"
"0.000%","15","False","9","7"
"42.857%","0","True","11","15"
"62.500%","0","True","8","14"
"42.857%","0","True","13","13"
"25.000%","24","False","12","14"
"16.667%","30","False","12","11"
"100.000%","0","True","11","14"
"20.000%","0","True","10","9"
"83.333%","0","True","11","9"
"100.000%","0","True","10","11"
"8.333%","40","False","12","7"
"66.667%","0","True","7","8"
"0.000%","36","False","10","10"
"55.556%","0","True","11","14"
"100.000%","0","True","12","8"
"53.846%","6","False","13","18"
"23.077%","30","False","13","7"
"100.000%","0","True","8","12"
"36.364%","5","False","11","12"
"43.750%","12","False","16","13"
"63.636%","2","False","11","11"
"100.000%","0","True","7","10"
"6.250%","120","False","16","14"
"64.286%","4","False","14","10"
"15.385%","40","False","13","6"
"0.000%","80","False","13","8"
"44.444%","0","True","12","9"
"50.000%","0","True","6","10"
"30.769%","24","False","13","13"
"27.273%","0","True","11","12"
"100.000%","0","True","14","12"
"11.765%","120","False","17","11"
"45.455%","4","False","11","13"
"61.538%","4","False","13","9"
"60.000%","0","True","16","7"
"35.714%","12","False","14","16"
"14.286%","50","False","14","13"
"100.000%","0","True","8","5"
"27.273%","0","True","11","12"
"83.333%","0","True","11","16"
"100.000%","0","True","13","6"
"43.750%","0","True","16","5"
"100.000%","0","True","10","11"
"38.462%","6","False","13","17"
"42.857%","12","False","14","9"
"100.000%","0","True","6","5"
"36.364%","8","False","11","6"
"100.000%","0","True","6","13"
"100.000%","0","True","10","12"
"42.857%","0","True","7","9"
"50.000%","0","True","12","7"
"80.000%","0","True","10","12"
"14.286%","0","True","11","9"
"27.273%","10","False","11","15"
"54.545%","0","True","16","10"
"18.182%","15","False","11","12"
"87.500%","0","True","13","11"
"28.571%","3","False","7","11"
"16.667%","0","True","11","9"
"0.000%","60","False","13","9"
"25.000%","0","True","7","12"
"66.667%","0","True","15","13"
"33.333%","8","False","9","6"
"100.000%","0","True","8","11"
"100.000%","0","True","14","14"
"33.333%","6","False","12","15"
"50.000%","0","True","5","13"
"78.571%","0","True","14","14"
"50.000%","0","True","6","9"
"75.000%","0","True","5","7"
"42.857%","2","False","7","15"
"14.286%","54","False","14","11"
"33.333%","20","False","15","13"
"8.333%","40","False","12","12"
"38.462%","10","False","13","8"
"7.692%","60","False","13","14"
"87.500%","0","True","16","12"
"11.111%","12","False","9","12"
"36.364%","8","False","11","8"
"0.000%","6","False","8","5"
"14.286%","60","False","14","10"
"11.111%","6","False","9","10"
"72.727%","1","False","11","8"
"100.000%","0","True","13","11"
"30.769%","15","False","13","7"
"40.000%","0","True","14","12"
"9.091%","36","False","11","8"
"22.222%","0","True","9","10"
"80.000%","0","True","9","9"
"100.000%","0","True","12","11"
"100.000%","0","True","13","13"
"26.667%","0","True","15","14"
"7.692%","60","False","13","14"
"0.000%","10","False","8","14"
"46.154%","0","True","13","15"
"25.000%","16","False","12","11"
"100.000%","0","True","12","12"
"12.500%","9","False","8","15"
"50.000%","0","True","3","9"
"75.000%","0","True","9","14"
"16.667%","36","False","12","13"
"0.000%","40","False","11","11"
"14.286%","0","True","12","5"
"37.500%","0","True","8","8"
"100.000%","0","True","15","9"
"33.333%","2","False","6","9"
"63.636%","2","False","11","15"
"44.444%","0","True","9","9"
"66.667%","2","False","12","8"
"20.000%","0","True","10","10"
"63.636%","0","True","11","11"
"100.000%","0","True","9","12"
"33.333%","0","True","9","13"
"100.000%","0","True","9","12"
"60.000%","0","True","10","12"
"100.000%","0","True","12","14"
"100.000%","0","True","11","15"
"27.273%","0","True","11","8"
"87.500%","0","True","12","14"
"0.000%","5","False","7","11"
"7.692%","60","False","13","11"
"50.000%","0","True","16","9"
"16.667%","20","False","12","11"
"85.714%","0","True","11","10"
"46.667%","6","False","15","13"
"27.273%","0","True","11","11"
"25.000%","4","False","8","11"
"25.000%","16","False","12","8"
"0.000%","108","False","15","9"
"30.769%","20","False","13","12"
"46.667%","10","False","15","10"
"0.000%","25","False","11","6"
"0.000%","40","False","11","11"
"22.222%","12","False","9","10"
"73.333%","0","True","15","11"
"44.444%","0","True","15","13"
"50.000%","0","True","8","15"
"40.000%","0","True","15","10"
"11.111%","12","False","9","13"
"88.889%","0","True","10","14"
"41.667%","0","True","12","12"
"7.143%","75","False","14","15"
"18.182%","15","False","11","7"
"33.333%","4","False","9","11"
"36.364%","5","False","11","11"
"11.111%","10","False","9","15"
"75.000%","0","True","8","13"
"42.857%","0","True","9","13"
"0.000%","75","False","13","5"
"18.182%","15","False","11","9"
"0.000%","8","False","7","8"
"21.429%","45","False","14","8"
"54.545%","0","True","11","12"
"33.333%","10","False","12","13"
"87.500%","0","True","13","13"
"0.000%","9","False","7","18"
"10.000%","0","True","10","11"
"36.364%","0","True","11","12"
"0.000%","18","False","10","12"
"11.111%","6","False","9","8"
"25.000%","0","True","10","9"
"0.000%","5","False","7","7"
"0.000%","6","False","6","10"
"50.000%","0","True","4","7"
"9.091%","30","False","11","11"
"100.000%","0","True","11","10"
"33.333%","0","True","12","11"
"100.000%","0","True","13","15"
"60.000%","0","True","6","15"
"25.000%","1","False","4","6"
"27.273%","0","True","11","10"
"100.000%","0","True","11","13"
"100.000%","0","True","12","11"
"44.444%","0","True","13","13"
"60.000%","0","True","15","11"
"0.000%","3","False","5","4"
"50.000%","0","True","10","12"
"100.000%","0","True","13","14"
"6.667%","100","False","15","16"
"12.500%","72","False","16","9"
"33.333%","0","True","9","8"
"21.429%","40","False","14","12"
"100.000%","0","True","14","12"
"44.444%","3","False","9","7"
"0.000%","20","False","9","14"
"0.000%","18","False","8","15"
"30.769%","12","False","13","5"
"38.462%","12","False","13","10"
"83.333%","0","True","11","10"
"100.000%","0","True","11","13"
"22.222%","12","False","9","14"
"62.500%","0","True","12","14"
"7.692%","54","False","13","12"
"38.462%","10","False","13","8"
"100.000%","0","True","11","10"
"100.000%","0","True","7","10"
"33.333%","0","True","12","9"
"66.667%","0","True","7","11"
"100.000%","0","True","6","9"
"15.385%","36","False","13","10"
"41.667%","8","False","12","10"
"35.714%","20","False","14","9"
"50.000%","0","True","11","9"
"0.000%","108","False","15","7"
"100.000%","0","True","7","11"
"100.000%","0","True","8","7"
"55.556%","2","False","9","9"
"33.333%","10","False","12","7"
"62.500%","0","True","11","15"
"8.333%","40","False","12","9"
"33.333%","6","False","12","9"
"20.000%","18","False","10","8"
"77.778%","0","True","11","17"
"37.500%","0","True","12","15"
"0.000%","72","False","13","4"
"75.000%","1","False","12","16"
"33.333%","6","False","9","11"
"100.000%","0","True","8","14"
"0.000%","72","False","14","10"
"83.333%","0","True","8","13"
"28.571%","20","False","14","10"
"35.714%","0","True","14","17"
"37.500%","0","True","12","11"
"7.143%","72","False","14","10"
"78.571%","0","True","14","11"
"33.333%","6","False","9","10"
"100.000%","0","True","14","9"
"16.667%","4","False","6","11"
"50.000%","8","False","14","9"
"100.000%","0","True","10","13"
"25.000%","0","True","12","8"
"60.000%","2","False","10","10"
"62.500%","0","True","8","15"
"100.000%","0","True","10","9"
"0.000%","120","False","15","12"
"0.000%","45","False","11","6"
"0.000%","6","False","6","15"
"62.500%","0","True","12","11"
"41.667%","0","True","12","12"
"0.000%","6","False","8","14"
"0.000%","8","False","7","7"
"20.000%","10","False","10","13"
"16.667%","120","False","18","14"
"0.000%","24","False","10","10"
"33.333%","0","True","8","7"
"30.000%","5","False","10","12"
"33.333%","16","False","12","9"
"77.778%","0","True","9","15"
"0.000%","60","False","12","6"
"0.000%","40","False","11","10"
"100.000%","0","True","8","8"
"100.000%","0","True","14","17"
"87.500%","0","True","13","12"
"42.857%","0","True","7","9"
"33.333%","10","False","12","10"
"66.667%","0","True","10","10"
"100.000%","0","True","10","9"
"28.571%","30","False","14","15"
"66.667%","0","True","9","7"
"100.000%","0","True","9","8"
"33.333%","12","False","12","4"
"100.000%","0","True","12","10"
"50.000%","0","True","17","10"
"50.000%","0","True","11","17"
"100.000%","0","True","12","14"
"0.000%","4","False","6","5"
"0.000%","20","False","10","14"
"55.556%","2","False","9","9"
"11.111%","12","False","9","8"
"12.500%","8","False","8","14"
"40.000%","15","False","15","8"
"21.429%","40","False","14","12"
"0.000%","180","False","17","8"
"100.000%","0","True","7","12"
"0.000%","9","False","7","10"
"0.000%","15","False","9","15"
"50.000%","3","False","10","13"
"0.000%","24","False","10","4"
"33.333%","4","False","9","9"
"100.000%","0","True","3","13"
"100.000%","0","True","11","10"
"0.000%","12","False","7","9"
"100.000%","0","True","14","13"
"57.143%","0","True","14","15"
"0.000%","12","False","9","8"
"20.000%","12","False","10","8"
"37.500%","0","True","12","8"
"43.750%","0","True","16","12"
"37.500%","0","True","8","11"
"100.000%","0","True","12","16"
"0.000%","30","False","10","9"
"50.000%","0","True","13","12"
"44.444%","0","True","13","11"
"36.364%","0","True","11","7"
"9.091%","24","False","11","15"
"25.000%","15","False","12","9"
"6.250%","120","False","16","12"
"46.154%","0","True","13","11"
"36.364%","0","True","11","12"
"9.091%","30","False","11","14"
"100.000%","0","True","9","11"
"100.000%","0","True","10","15"
"20.000%","18","False","10","6"
"100.000%","0","True","11","5"
"14.286%","50","False","14","11"
"33.333%","0","True","13","16"
"23.077%","20","False","13","9"
"85.714%","0","True","10","16"
"80.000%","1","False","15","12"
"53.333%","0","True","15","9"
"66.667%","0","True","4","11"
"63.636%","0","True","13","14"
"0.000%","54","False","12","15"
"0.000%","36","False","11","10"
"100.000%","0","True","11","8"
"100.000%","0","True","12","13"
"100.000%","0","True","13","15"
"0.000%","12","False","9","13"
"66.667%","0","True","4","14"
"6.667%","100","False","15","10"
"66.667%","0","True","7","14"
"55.556%","2","False","9","6"
"77.778%","0","True","13","11"
"54.545%","0","True","14","7"
"27.273%","6","False","11","15"
"100.000%","0","True","13","9"
"16.667%","30","False","12","10"
"100.000%","0","True","17","10"
"57.143%","0","True","12","16"
"100.000%","0","True","10","15"
"42.857%","0","True","14","8"
"80.000%","0","True","9","15"
"0.000%","120","False","15","7"
"38.462%","0","True","13","11"
"22.222%","9","False","9","11"
"33.333%","30","False","15","13"
"36.364%","8","False","11","14"
"66.667%","1","False","9","8"
"13.333%","80","False","15","10"
"55.556%","0","True","12","15"
"25.000%","0","True","8","10"
"100.000%","0","True","7","11"
"27.273%","12","False","11","9"
"20.000%","10","False","10","11"
"60.000%","0","True","7","11"
"30.769%","16","False","13","15"
"0.000%","12","False","8","13"
"12.500%","8","False","8","13"
"46.154%","0","True","13","13"
"0.000%","108","False","15","12"
"33.333%","10","False","12","15"
"100.000%","0","True","13","9"
"100.000%","0","True","8","5"
"22.222%","12","False","9","10"
"0.000%","6","False","6","8"
"100.000%","0","True","11","9"
"27.273%","0","True","11","10"
"100.000%","0","True","9","11"
"0.000%","30","False","10","10"
"0.000%","90","False","14","11"
"58.333%","0","True","14","17"
"50.000%","0","True","14","16"
"100.000%","0","True","14","13"
"100.000%","0","True","10","14"
"35.294%","0","True","17","7"
"0.000%","3","False","5","13"
"81.250%","0","True","16","12"
"7.143%","36","False","14","6"
"37.500%","4","False","8","9"
"54.545%","0","True","16","14"
"83.333%","0","True","9","14"
"55.556%","0","True","9","8"
"14.286%","64","False","14","11"
"100.000%","0","True","12","14"
"46.667%","0","True","15","13"
"6.250%","125","False","16","7"
"100.000%","0","True","11","10"
"14.286%","6","False","7","5"
"18.182%","24","False","11","13"
"100.000%","0","True","7","15"
"12.500%","0","True","8","13"
"22.222%","0","True","9","9"
"16.667%","20","False","12","9"
"10.000%","15","False","10","9"
"100.000%","0","True","16","13"
"37.500%","0","True","12","10"
"37.500%","0","True","16","11"
"33.333%","6","False","9","10"
"37.500%","0","True","14","9"
"87.500%","0","True","12","9"
"30.769%","12","False","13","17"
"60.000%","0","True","7","8"
"25.000%","4","False","8","12"
"100.000%","0","True","6","10"
"40.000%","0","True","10","12"
"100.000%","0","True","11","12"
"20.000%","2","False","5","8"
"8.333%","0","True","12","8"
"7.692%","30","False","13","16"
"45.455%","8","False","11","13"
"100.000%","0","True","10","8"
"50.000%","0","True","11","11"
"57.143%","1","False","7","9"
"100.000%","0","True","12","11"
"54.545%","0","True","15","10"
"36.364%","8","False","11","4"
"100.000%","0","True","12","7"
"100.000%","0","True","9","13"
"100.000%","0","True","15","14"
"44.444%","0","True","14","12"
"100.000%","0","True","10","12"
"76.923%","0","True","13","7"
"100.000%","0","True","13","13"
"100.000%","0","True","13","13"
"62.500%","0","True","11","11"
"15.385%","25","False","13","8"
"100.000%","0","True","8","10"
"30.769%","12","False","13","13"
"6.667%","96","False","15","13"
"91.667%","0","True","16","9"
"50.000%","0","True","14","13"
"57.143%","0","True","7","10"
"20.000%","2","False","5","12"
"29.412%","30","False","17","15"
"28.571%","0","True","9","13"
"60.000%","0","True","7","6"
"11.765%","120","False","17","12"
"62.500%","1","False","8","10"
"42.857%","2","False","7","10"
"12.500%","12","False","8","14"
"23.077%","24","False","13","9"
"73.333%","0","True","15","9"
"100.000%","0","True","14","12"
"100.000%","0","True","16","13"
"0.000%","18","False","10","14"
"100.000%","0","True","15","14"
"53.846%","6","False","13","12"
"9.091%","36","False","11","14"
"33.333%","0","True","6","12"
"25.000%","0","True","8","11"
"0.000%","60","False","12","13"
"16.667%","36","False","12","9"
"7.692%","30","False","13","11"
"63.636%","0","True","11","7"
"0.000%","2","False","4","12"
"50.000%","0","True","12","5"
"0.000%","48","False","12","7"
"100.000%","0","True","12","15"
"31.250%","25","False","16","13"
"69.231%","0","True","13","14"
"15.385%","40","False","13","14"
"100.000%","0","True","11","7"
"7.692%","48","False","13","12"
"50.000%","0","True","12","7"
"66.667%","0","True","9","14"
"13.333%","60","False","15","9"
"61.538%","4","False","13","9"
"100.000%","0","True","10","10"
"83.333%","0","True","8","13"
"0.000%","20","False","10","14"
"50.000%","0","True","6","13"
"26.667%","24","False","15","8"
"63.636%","0","True","15","14"
"45.455%","0","True","11","10"
"44.444%","0","True","9","10"
"0.000%","12","False","7","9"
"100.000%","0","True","16","18"
"22.222%","5","False","9","9"
"60.000%","4","False","15","7"
"100.000%","0","True","12","14"
"87.500%","0","True","14","7"
"30.000%","8","False","10","17"
"0.000%","64","False","12","18"
"100.000%","0","True","7","6"
"100.000%","0","True","9","14"
"0.000%","144","False","16","11"
"27.273%","0","True","11","13"
"16.667%","24","False","12","12"
"0.000%","36","False","10","8"
"100.000%","0","True","10","6"
"100.000%","0","True","9","14"
"62.500%","0","True","16","13"
"100.000%","0","True","12","13"
"50.000%","0","True","8","6"
"50.000%","0","True","8","9"
"0.000%","100","False","14","6"
"7.143%","75","False","14","13"
"11.111%","18","False","9","11"
"20.000%","16","False","10","11"
"0.000%","4","False","5","13"
"100.000%","0","True","8","13"
"27.778%","36","False","18","14"
"100.000%","0","True","13","12"
"100.000%","0","True","9","15"
"33.333%","12","False","12","8"
"100.000%","0","True","8","15"
"16.667%","18","False","12","7"
"15.385%","48","False","13","16"
"0.000%","24","False","10","11"
"100.000%","0","True","10","9"
"25.000%","6","False","8","15"
"15.385%","25","False","13","8"
"100.000%","0","True","10","13"
"11.111%","150","False","18","16"
"7.692%","30","False","13","14"
"41.667%","9","False","12","15"
"50.000%","0","True","8","15"
"20.000%","2","False","5","14"
"0.000%","96","False","14","8"
"100.000%","0","True","18","15"
"80.000%","0","True","6","14"
"38.462%","6","False","13","11"
"12.500%","0","True","8","13"
"75.000%","0","True","11","7"
"33.333%","0","True","6","6"
"40.000%","0","True","10","11"
"50.000%","6","False","16","9"
"77.778%","0","True","9","12"
"40.000%","24","False","15","6"
"33.333%","0","True","9","15"
"0.000%","80","False","13","10"
"30.769%","16","False","13","17"
"100.000%","0","True","7","11"
"90.909%","0","True","12","13"
"50.000%","0","True","12","9"
"53.846%","0","True","13","12"
"15.385%","45","False","13","16"
"0.000%","100","False","14","15"
"25.000%","15","False","12","13"
"0.000%","24","False","11","14"
"16.667%","32","False","12","15"
"35.714%","15","False","14","10"
"85.714%","0","True","12","16"
"18.182%","24","False","11","6"
"100.000%","0","True","11","8"
"100.000%","0","True","10","13"
"21.429%","48","False","14","8"
"7.692%","50","False","13","13"
"16.667%","32","False","12","12"
"100.000%","0","True","9","6"
"0.000%","72","False","13","14"
"50.000%","0","True","8","11"
"41.667%","5","False","12","8"
"100.000%","0","True","13","6"
"100.000%","0","True","7","15"
"100.000%","0","True","10","11"
"100.000%","0","True","8","8"
"20.000%","2","False","5","13"
"100.000%","0","True","7","5"
"71.429%","0","True","8","16"
"16.667%","20","False","12","9"
"50.000%","0","True","16","10"
"30.769%","0","True","13","8"
"100.000%","0","True","13","13"
"10.000%","0","True","10","5"
"12.500%","8","False","8","14"
"72.727%","1","False","11","9"
"0.000%","216","False","18","9"
"100.000%","0","True","9","12"
"100.000%","0","True","10","15"
"54.545%","0","True","13","16"
"0.000%","90","False","14","10"
"20.000%","50","False","15","11"
"50.000%","2","False","8","7"
"100.000%","0","True","9","8"
"100.000%","0","True","7","10"
"62.500%","0","True","14","13"
"37.500%","0","True","11","15"
"41.667%","0","True","12","11"
"40.000%","0","True","10","14"
"15.385%","24","False","13","13"
"0.000%","6","False","8","10"
"100.000%","0","True","16","12"
"0.000%","45","False","11","15"
"13.333%","75","False","15","11"
"33.333%","0","True","6","10"
"10.000%","24","False","10","6"
"90.000%","0","True","11","14"
"35.714%","15","False","14","6"
