Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"100.000%","0","True","10","15"
"11.765%","18","False","17","14"
"75.000%","0","True","12","9"
"100.000%","0","True","8","13"
"0.000%","12","False","12","14"
"50.000%","0","True","10","14"
"100.000%","0","True","11","10"
"22.222%","3","False","9","4"
"100.000%","0","True","11","14"
"6.667%","9","False","15","9"
"100.000%","0","True","7","10"
"6.667%","12","False","15","9"
"57.143%","0","True","12","13"
"100.000%","0","True","15","11"
"0.000%","9","False","15","11"
"42.857%","3","False","14","9"
"100.000%","0","True","4","10"
"25.000%","0","True","9","9"
"0.000%","3","False","5","13"
"0.000%","9","False","9","7"
"100.000%","0","True","10","11"
"100.000%","0","True","7","10"
"6.667%","15","False","15","8"
"70.000%","0","True","10","12"
"100.000%","0","True","9","11"
"60.000%","0","True","11","14"
"28.571%","0","True","7","12"
"18.182%","15","False","11","9"
"100.000%","0","True","17","12"
"100.000%","0","True","12","13"
"25.000%","0","True","6","11"
"0.000%","18","False","12","10"
"33.333%","6","False","9","15"
"50.000%","6","False","8","8"
"100.000%","0","True","13","9"
"46.154%","0","True","13","9"
"100.000%","0","True","15","8"
"100.000%","0","True","7","7"
"100.000%","0","True","10","10"
"30.769%","6","False","13","8"
"100.000%","0","True","7","13"
"100.000%","0","True","9","15"
"0.000%","12","False","8","9"
"100.000%","0","True","8","12"
"25.000%","0","True","4","10"
"0.000%","3","False","8","10"
"100.000%","0","True","9","11"
"14.286%","15","False","14","9"
"20.000%","3","False","5","11"
"20.000%","0","True","10","15"
"75.000%","0","True","8","7"
"0.000%","18","False","10","12"
"60.000%","0","True","8","15"
"66.667%","0","True","8","15"
"0.000%","9","False","14","14"
"28.571%","6","False","14","9"
"0.000%","9","False","7","12"
"100.000%","0","True","8","18"
"28.571%","12","False","14","11"
"0.000%","9","False","10","5"
"20.000%","12","False","10","12"
"0.000%","12","False","11","10"
"57.143%","0","True","7","10"
"0.000%","6","False","9","8"
"0.000%","3","False","11","8"
"100.000%","0","True","11","12"
"0.000%","15","False","13","10"
"60.000%","0","True","10","6"
"100.000%","0","True","9","12"
"0.000%","15","False","11","10"
"0.000%","15","False","14","7"
"18.182%","6","False","11","11"
"0.000%","9","False","9","11"
"0.000%","12","False","12","15"
"0.000%","12","False","10","9"
"100.000%","0","True","13","18"
"33.333%","9","False","12","4"
"100.000%","0","True","8","8"
"9.091%","0","True","11","13"
"60.000%","0","True","11","8"
"100.000%","0","True","14","7"
"100.000%","0","True","13","10"
"27.273%","0","True","11","9"
"80.000%","0","True","10","11"
"100.000%","0","True","15","10"
"25.000%","0","True","12","10"
"12.500%","3","False","8","6"
"0.000%","18","False","11","8"
"10.000%","12","False","10","13"
"100.000%","0","True","8","14"
"0.000%","6","False","13","18"
"0.000%","18","False","12","11"
"0.000%","15","False","9","13"
"0.000%","6","False","6","11"
"100.000%","0","True","8","9"
"54.545%","3","False","11","13"
"0.000%","3","False","3","11"
"100.000%","0","True","11","9"
"0.000%","6","False","10","9"
"57.143%","0","True","9","6"
"0.000%","3","False","8","10"
"12.500%","6","False","8","11"
"100.000%","0","True","11","7"
"0.000%","3","False","7","13"
"0.000%","18","False","10","5"
"0.000%","9","False","10","14"
"20.000%","3","False","5","11"
"0.000%","9","False","15","12"
"0.000%","18","False","12","9"
"0.000%","3","False","12","4"
"40.000%","0","True","10","12"
"0.000%","15","False","15","6"
"33.333%","3","False","15","12"
"33.333%","0","True","7","16"
"0.000%","18","False","16","12"
"100.000%","0","True","8","9"
"28.571%","0","True","7","11"
"33.333%","3","False","9","11"
"8.333%","0","True","12","9"
"28.571%","0","True","9","8"
"33.333%","0","True","4","3"
"18.182%","9","False","11","12"
"0.000%","3","False","10","12"
"33.333%","0","True","8","5"
"15.385%","9","False","13","14"
"5.882%","15","False","17","10"
"50.000%","0","True","10","13"
"0.000%","15","False","17","11"
"100.000%","0","True","5","12"
"40.000%","3","False","5","9"
"100.000%","0","True","9","16"
"90.909%","0","True","17","12"
"44.444%","3","False","9","12"
"0.000%","12","False","12","12"
"100.000%","0","True","9","6"
"100.000%","0","True","9","14"
"0.000%","12","False","11","11"
"0.000%","15","False","17","9"
"0.000%","9","False","12","11"
"100.000%","0","True","10","8"
"100.000%","0","True","11","7"
"53.846%","9","False","13","7"
"0.000%","12","False","11","10"
"60.000%","0","True","16","11"
"100.000%","0","True","7","14"
"25.000%","0","True","7","10"
"33.333%","15","False","12","10"
"100.000%","0","True","3","10"
"62.500%","0","True","8","17"
"55.556%","0","True","13","10"
"0.000%","18","False","12","5"
"40.000%","0","True","7","14"
"100.000%","0","True","10","11"
"100.000%","0","True","8","8"
"33.333%","0","True","6","11"
"6.250%","15","False","16","12"
"0.000%","18","False","14","13"
"0.000%","3","False","8","14"
"0.000%","3","False","9","13"
"30.769%","6","False","13","13"
"100.000%","0","True","11","11"
"0.000%","3","False","7","10"
"40.000%","3","False","10","5"
"50.000%","0","True","14","9"
"0.000%","18","False","17","12"
"80.000%","0","True","10","9"
"100.000%","0","True","10","11"
"18.750%","18","False","16","7"
"62.500%","0","True","9","13"
"100.000%","0","True","10","9"
"14.286%","0","True","7","11"
"100.000%","0","True","5","9"
"27.778%","18","False","18","15"
"100.000%","0","True","16","7"
"70.000%","0","True","10","9"
"31.250%","0","True","16","11"
"14.286%","9","False","7","10"
"100.000%","0","True","12","12"
"0.000%","6","False","7","8"
"0.000%","6","False","4","11"
"14.286%","0","True","7","6"
"100.000%","0","True","13","14"
"33.333%","0","True","14","9"
"18.182%","6","False","11","8"
"14.286%","0","True","10","7"
"12.500%","12","False","8","9"
"54.545%","0","True","11","13"
"0.000%","12","False","8","7"
"46.154%","0","True","13","12"
"7.692%","15","False","13","11"
"0.000%","18","False","13","9"
"25.000%","0","True","8","9"
"12.500%","18","False","16","9"
"100.000%","0","True","10","14"
"66.667%","0","True","13","8"
"0.000%","12","False","7","14"
"100.000%","0","True","8","5"
"100.000%","0","True","12","7"
"100.000%","0","True","10","14"
"0.000%","6","False","6","8"
"85.714%","0","True","11","4"
"20.000%","0","True","6","10"
"100.000%","0","True","10","8"
"0.000%","3","False","9","8"
"0.000%","12","False","15","6"
"22.222%","12","False","9","8"
"0.000%","3","False","3","6"
"50.000%","0","True","13","10"
"75.000%","0","True","6","7"
"12.500%","3","False","8","12"
"10.000%","12","False","10","9"
"45.455%","0","True","14","9"
"33.333%","18","False","12","8"
"57.143%","0","True","7","10"
"53.333%","12","False","15","8"
"100.000%","0","True","10","9"
"50.000%","0","True","10","13"
"0.000%","3","False","9","7"
"0.000%","18","False","13","11"
"46.667%","0","True","15","4"
"0.000%","15","False","17","8"
"35.294%","12","False","17","10"
"0.000%","6","False","10","7"
"50.000%","0","True","6","8"
"100.000%","0","True","10","15"
"0.000%","6","False","13","11"
"41.667%","15","False","12","11"
"50.000%","0","True","4","11"
"100.000%","0","True","9","6"
"33.333%","0","True","4","14"
"30.000%","6","False","10","5"
"42.857%","0","True","14","10"
"0.000%","9","False","9","7"
"0.000%","9","False","11","9"
"0.000%","12","False","10","9"
"100.000%","0","True","8","12"
"0.000%","15","False","14","10"
"6.250%","15","False","16","9"
"42.857%","6","False","7","7"
"62.500%","0","True","13","13"
"40.000%","0","True","8","5"
"12.500%","3","False","8","11"
"0.000%","3","False","8","12"
"100.000%","0","True","13","13"
"14.286%","0","True","7","11"
"100.000%","0","True","8","13"
"100.000%","0","True","10","18"
"38.462%","0","True","13","10"
"40.000%","0","True","6","14"
"66.667%","0","True","11","10"
"26.667%","15","False","15","16"
"100.000%","0","True","9","10"
"100.000%","0","True","11","10"
"50.000%","0","True","12","12"
"100.000%","0","True","8","12"
"50.000%","0","True","10","12"
"100.000%","0","True","10","7"
"0.000%","18","False","9","10"
"0.000%","9","False","12","12"
"25.000%","0","True","8","16"
"33.333%","0","True","8","11"
"66.667%","0","True","7","11"
"100.000%","0","True","13","9"
"100.000%","0","True","8","8"
"100.000%","0","True","13","10"
"16.667%","0","True","11","8"
"11.111%","3","False","9","8"
"100.000%","0","True","10","8"
"0.000%","3","False","8","15"
"50.000%","0","True","17","13"
"60.000%","0","True","6","5"
"27.273%","6","False","11","9"
"33.333%","12","False","9","11"
"18.182%","3","False","11","12"
"0.000%","15","False","12","11"
"14.286%","3","False","7","7"
"0.000%","15","False","7","10"
"62.500%","0","True","8","12"
"23.529%","6","False","17","17"
"100.000%","0","True","11","12"
"100.000%","0","True","6","14"
"38.462%","9","False","13","9"
"50.000%","0","True","4","17"
"21.429%","0","True","14","11"
"0.000%","6","False","11","9"
"5.882%","15","False","17","8"
"91.667%","0","True","14","7"
"85.714%","0","True","13","9"
"0.000%","9","False","12","8"
"100.000%","0","True","6","13"
"26.667%","15","False","15","10"
"14.286%","9","False","7","12"
"100.000%","0","True","10","10"
"12.500%","3","False","8","12"
"100.000%","0","True","11","15"
"10.000%","3","False","10","7"
"0.000%","9","False","7","13"
"100.000%","0","True","6","10"
"25.000%","0","True","6","6"
"25.000%","0","True","9","10"
"25.000%","0","True","4","5"
"100.000%","0","True","9","9"
"0.000%","18","False","15","10"
"25.000%","0","True","10","14"
"66.667%","0","True","4","10"
"14.286%","3","False","7","6"
"80.000%","0","True","8","12"
"50.000%","0","True","10","6"
"22.222%","3","False","9","10"
"7.692%","3","False","13","6"
"33.333%","0","True","14","5"
"38.462%","0","True","13","7"
"100.000%","0","True","8","16"
"33.333%","0","True","9","13"
"100.000%","0","True","12","8"
"100.000%","0","True","6","8"
"0.000%","3","False","7","7"
"13.333%","6","False","15","6"
"100.000%","0","True","8","13"
"33.333%","0","True","10","16"
"20.000%","0","True","7","16"
"100.000%","0","True","14","16"
"0.000%","15","False","16","10"
"0.000%","12","False","12","17"
"0.000%","3","False","12","13"
"66.667%","0","True","9","10"
"0.000%","9","False","10","11"
"100.000%","0","True","10","12"
"100.000%","0","True","11","6"
"0.000%","12","False","11","16"
"0.000%","12","False","15","11"
"33.333%","0","True","12","8"
"0.000%","18","False","14","14"
"0.000%","18","False","12","10"
"54.545%","0","True","12","9"
"0.000%","6","False","12","7"
"100.000%","0","True","15","9"
"100.000%","0","True","14","15"
"0.000%","3","False","5","18"
"0.000%","3","False","11","6"
"100.000%","0","True","15","7"
"40.000%","0","True","10","14"
"100.000%","0","True","8","5"
"100.000%","0","True","12","9"
"0.000%","9","False","10","10"
"0.000%","18","False","14","15"
"100.000%","0","True","9","7"
"100.000%","0","True","13","12"
"100.000%","0","True","13","6"
"45.455%","3","False","11","13"
"100.000%","0","True","8","10"
"60.000%","0","True","5","10"
"0.000%","6","False","5","9"
"100.000%","0","True","8","15"
"50.000%","0","True","11","15"
"30.000%","0","True","10","11"
"100.000%","0","True","7","10"
"0.000%","12","False","7","10"
"60.000%","0","True","10","10"
"0.000%","12","False","13","8"
"100.000%","0","True","6","7"
"0.000%","15","False","12","7"
"0.000%","3","False","4","16"
"0.000%","18","False","15","9"
"31.250%","0","True","16","13"
"0.000%","3","False","5","10"
"0.000%","6","False","14","9"
"100.000%","0","True","11","13"
"0.000%","12","False","10","11"
"58.824%","0","True","17","10"
"15.385%","9","False","13","6"
"57.143%","0","True","12","14"
"100.000%","0","True","14","9"
"0.000%","15","False","9","4"
"9.091%","3","False","11","9"
"71.429%","0","True","9","14"
"100.000%","0","True","9","12"
"0.000%","12","False","13","15"
"0.000%","3","False","9","4"
"0.000%","12","False","11","9"
"50.000%","0","True","16","8"
"50.000%","0","True","5","14"
"100.000%","0","True","9","7"
"0.000%","18","False","12","14"
"0.000%","12","False","8","7"
"0.000%","9","False","11","14"
"85.714%","0","True","10","12"
"100.000%","0","True","9","10"
"75.000%","0","True","12","10"
"33.333%","0","True","15","11"
"100.000%","0","True","8","11"
"29.412%","0","True","17","9"
"100.000%","0","True","5","10"
"10.000%","3","False","10","6"
"0.000%","15","False","12","9"
"0.000%","6","False","9","16"
"25.000%","3","False","4","8"
"0.000%","6","False","8","13"
"0.000%","12","False","10","11"
"50.000%","3","False","10","11"
"57.143%","0","True","12","3"
"35.714%","3","False","14","12"
"40.000%","0","True","10","11"
"100.000%","0","True","8","10"
"75.000%","0","True","12","8"
"83.333%","0","True","9","10"
"0.000%","12","False","10","7"
"100.000%","0","True","6","6"
"0.000%","9","False","6","8"
"100.000%","0","True","10","14"
"0.000%","15","False","7","9"
"100.000%","0","True","9","11"
"100.000%","0","True","17","10"
"100.000%","0","True","9","4"
"0.000%","6","False","4","14"
"100.000%","0","True","8","10"
"20.000%","0","True","8","10"
"50.000%","0","True","8","11"
"0.000%","18","False","11","10"
"0.000%","12","False","13","5"
"0.000%","6","False","9","14"
"14.286%","0","True","14","10"
"100.000%","0","True","12","10"
"100.000%","0","True","13","10"
"18.182%","3","False","11","11"
"100.000%","0","True","12","18"
"50.000%","0","True","9","9"
"54.545%","0","True","15","13"
"100.000%","0","True","13","17"
"23.077%","0","True","13","10"
"37.500%","0","True","9","10"
"100.000%","0","True","5","13"
"0.000%","12","False","13","10"
"0.000%","18","False","9","15"
"100.000%","0","True","10","13"
"16.667%","0","True","12","6"
"50.000%","0","True","10","11"
"100.000%","0","True","11","4"
"50.000%","0","True","8","10"
"0.000%","12","False","11","8"
"100.000%","0","True","14","13"
"100.000%","0","True","8","5"
"0.000%","18","False","13","17"
"83.333%","0","True","7","16"
"0.000%","18","False","15","4"
"66.667%","0","True","5","10"
"0.000%","15","False","11","18"
"0.000%","9","False","11","15"
"9.091%","15","False","11","10"
"33.333%","0","True","9","16"
"18.182%","12","False","11","14"
"9.091%","3","False","11","14"
"0.000%","3","False","6","9"
"100.000%","0","True","10","17"
"50.000%","0","True","10","9"
"100.000%","0","True","10","13"
"100.000%","0","True","12","7"
"100.000%","0","True","11","12"
"0.000%","12","False","14","10"
"25.000%","9","False","12","10"
"44.444%","0","True","9","10"
"50.000%","0","True","12","11"
"0.000%","12","False","11","6"
"0.000%","12","False","10","5"
"100.000%","0","True","12","12"
"100.000%","0","True","8","9"
"42.857%","3","False","14","14"
"50.000%","0","True","4","15"
"12.500%","3","False","8","8"
"22.222%","9","False","9","8"
"100.000%","0","True","7","13"
"6.667%","15","False","15","7"
"100.000%","0","True","8","16"
"12.500%","15","False","8","14"
"66.667%","0","True","9","10"
"100.000%","0","True","9","10"
"22.222%","0","True","9","11"
"14.286%","6","False","7","11"
"12.500%","12","False","8","11"
"100.000%","0","True","12","7"
"44.444%","0","True","15","9"
"100.000%","0","True","11","8"
"0.000%","15","False","11","14"
"0.000%","3","False","6","8"
"100.000%","0","True","6","13"
"0.000%","3","False","3","11"
"0.000%","3","False","3","9"
"9.091%","9","False","11","8"
"28.571%","3","False","7","6"
"100.000%","0","True","7","10"
"22.222%","9","False","9","14"
"14.286%","0","True","7","10"
"0.000%","12","False","8","6"
"100.000%","0","True","13","7"
"30.769%","15","False","13","9"
"11.765%","15","False","17","5"
"0.000%","18","False","8","8"
"18.182%","6","False","11","6"
"83.333%","0","True","10","12"
"7.692%","0","True","13","14"
"25.000%","0","True","8","8"
"100.000%","0","True","12","5"
"0.000%","18","False","11","5"
"0.000%","3","False","7","10"
"100.000%","0","True","11","8"
"50.000%","0","True","7","10"
"26.667%","0","True","15","10"
"100.000%","0","True","10","7"
"62.500%","0","True","10","11"
"33.333%","0","True","9","13"
"0.000%","15","False","13","12"
"66.667%","0","True","15","8"
"12.500%","3","False","8","10"
"27.273%","0","True","11","7"
"0.000%","6","False","11","14"
"100.000%","0","True","8","9"
"25.000%","0","True","12","6"
"11.111%","0","True","9","10"
"52.941%","18","False","17","9"
"50.000%","0","True","16","12"
"100.000%","0","True","8","14"
"100.000%","0","True","8","8"
"0.000%","18","False","16","11"
"20.000%","6","False","5","12"
"20.000%","6","False","10","9"
"50.000%","0","True","12","12"
"9.091%","9","False","11","9"
"100.000%","0","True","7","13"
"0.000%","9","False","9","5"
"50.000%","0","True","12","10"
"100.000%","0","True","13","5"
"100.000%","0","True","14","17"
"25.000%","0","True","8","11"
"16.667%","0","True","9","15"
"81.818%","0","True","11","11"
"12.500%","0","True","8","11"
"100.000%","0","True","14","12"
"25.000%","0","True","8","11"
"41.667%","0","True","12","8"
"0.000%","9","False","11","8"
"20.000%","0","True","10","14"
"11.111%","6","False","9","12"
"0.000%","12","False","12","13"
"42.857%","0","True","7","9"
"100.000%","0","True","11","10"
"100.000%","0","True","12","8"
"100.000%","0","True","13","12"
"46.154%","0","True","13","8"
"35.714%","15","False","14","8"
"7.143%","15","False","14","14"
"8.333%","15","False","12","8"
"0.000%","3","False","8","7"
"0.000%","3","False","6","11"
"0.000%","18","False","15","11"
"60.000%","0","True","5","12"
"100.000%","0","True","11","14"
"40.000%","0","True","6","13"
"16.667%","0","True","11","6"
"100.000%","0","True","11","6"
"0.000%","3","False","4","9"
"0.000%","6","False","10","3"
"16.667%","6","False","12","9"
"25.000%","12","False","8","12"
"62.500%","0","True","12","8"
"0.000%","15","False","15","13"
"0.000%","3","False","6","6"
"100.000%","0","True","13","16"
"75.000%","0","True","7","16"
"0.000%","6","False","9","11"
"100.000%","0","True","13","13"
"70.000%","3","False","10","13"
"0.000%","15","False","15","10"
"40.000%","9","False","10","10"
"100.000%","0","True","15","12"
"100.000%","0","True","9","13"
"25.000%","0","True","5","8"
"0.000%","6","False","8","10"
"100.000%","0","True","8","13"
"13.333%","12","False","15","7"
"7.692%","0","True","13","12"
"100.000%","0","True","11","10"
"100.000%","0","True","11","13"
"50.000%","0","True","5","14"
"60.000%","0","True","10","15"
"50.000%","0","True","15","17"
"100.000%","0","True","13","13"
"0.000%","9","False","13","14"
"8.333%","3","False","12","16"
"0.000%","6","False","9","9"
"0.000%","12","False","10","9"
"11.111%","9","False","9","13"
"100.000%","0","True","10","11"
"100.000%","0","True","18","13"
"50.000%","0","True","6","13"
"100.000%","0","True","13","14"
"100.000%","0","True","9","10"
"100.000%","0","True","10","4"
"30.769%","6","False","13","10"
"66.667%","0","True","4","11"
"100.000%","0","True","11","11"
"0.000%","15","False","10","13"
"0.000%","6","False","13","12"
"60.000%","0","True","16","13"
"62.500%","0","True","9","8"
"35.714%","0","True","14","11"
"0.000%","6","False","8","10"
"72.727%","0","True","11","10"
"25.000%","0","True","8","12"
"0.000%","18","False","9","8"
"23.077%","6","False","13","6"
"100.000%","0","True","6","14"
"9.091%","0","True","11","11"
"100.000%","0","True","17","10"
"37.500%","3","False","8","11"
"100.000%","0","True","9","10"
"25.000%","0","True","8","16"
"75.000%","0","True","7","13"
"50.000%","0","True","12","13"
"57.143%","0","True","13","8"
"33.333%","0","True","6","9"
"100.000%","0","True","8","10"
"33.333%","0","True","9","14"
"100.000%","0","True","11","8"
"9.091%","12","False","11","5"
"18.182%","6","False","11","9"
"22.222%","6","False","9","9"
"62.500%","0","True","9","9"
"16.667%","0","True","12","15"
"0.000%","6","False","9","12"
"9.091%","6","False","11","8"
"0.000%","6","False","12","12"
"100.000%","0","True","12","12"
"100.000%","0","True","11","11"
"0.000%","6","False","9","10"
"0.000%","12","False","6","10"
"20.000%","0","True","5","10"
"100.000%","0","True","13","8"
"100.000%","0","True","14","13"
"6.667%","18","False","15","13"
"50.000%","0","True","12","5"
"0.000%","18","False","14","14"
"41.667%","6","False","12","8"
"40.000%","0","True","11","7"
"33.333%","0","True","15","7"
"0.000%","3","False","6","9"
"0.000%","9","False","15","13"
"6.667%","18","False","15","7"
"44.444%","0","True","9","9"
"54.545%","0","True","14","8"
"37.500%","0","True","13","7"
"25.000%","0","True","12","6"
"0.000%","3","False","10","9"
"0.000%","12","False","6","10"
"100.000%","0","True","7","11"
"83.333%","0","True","11","12"
"55.556%","6","False","9","11"
"66.667%","0","True","8","13"
"0.000%","12","False","14","10"
"85.714%","0","True","10","6"
"100.000%","0","True","5","15"
"0.000%","6","False","11","11"
"44.444%","3","False","9","11"
"58.824%","0","True","17","5"
"50.000%","6","False","8","13"
"0.000%","9","False","8","12"
"20.000%","12","False","10","9"
"0.000%","15","False","7","10"
"100.000%","0","True","5","10"
"20.000%","3","False","10","7"
"42.857%","0","True","10","12"
"0.000%","12","False","10","8"
"13.333%","9","False","15","8"
"100.000%","0","True","17","12"
"57.143%","0","True","12","8"
"0.000%","12","False","13","10"
"50.000%","0","True","8","10"
"75.000%","0","True","8","13"
"0.000%","9","False","11","11"
"100.000%","0","True","9","8"
"0.000%","12","False","13","7"
"75.000%","0","True","6","12"
"25.000%","18","False","12","9"
"0.000%","3","False","5","6"
"38.462%","0","True","13","11"
"100.000%","0","True","8","8"
"0.000%","3","False","8","9"
"60.000%","0","True","8","9"
"100.000%","0","True","10","5"
"60.000%","0","True","10","10"
"100.000%","0","True","9","14"
"0.000%","3","False","6","10"
"0.000%","15","False","9","11"
"100.000%","0","True","7","11"
"0.000%","12","False","13","11"
"55.556%","6","False","9","10"
"20.000%","3","False","10","12"
"50.000%","0","True","14","9"
"0.000%","9","False","7","14"
"40.000%","0","True","8","14"
"50.000%","0","True","5","7"
"100.000%","0","True","13","9"
"85.714%","0","True","11","12"
"16.667%","9","False","6","13"
"28.571%","0","True","12","9"
"100.000%","0","True","8","10"
"0.000%","15","False","12","4"
"25.000%","0","True","10","6"
"45.455%","9","False","11","12"
"100.000%","0","True","6","12"
"0.000%","3","False","7","5"
"0.000%","12","False","10","9"
"20.000%","12","False","15","14"
"62.500%","0","True","12","9"
"11.111%","6","False","9","15"
"0.000%","9","False","12","9"
"54.545%","0","True","11","10"
"100.000%","0","True","9","12"
"28.571%","0","True","7","16"
"0.000%","15","False","16","12"
"100.000%","0","True","6","11"
"66.667%","0","True","8","12"
"0.000%","9","False","14","11"
"0.000%","18","False","16","8"
"33.333%","0","True","11","10"
"12.500%","0","True","8","13"
"0.000%","9","False","6","14"
"100.000%","0","True","14","16"
"0.000%","15","False","10","8"
"100.000%","0","True","7","8"
"100.000%","0","True","11","5"
"100.000%","0","True","9","9"
"0.000%","3","False","9","15"
"100.000%","0","True","8","13"
"45.455%","0","True","14","11"
"0.000%","18","False","13","12"
"100.000%","0","True","10","10"
"18.182%","0","True","11","13"
"25.000%","0","True","7","13"
"0.000%","6","False","4","12"
"8.333%","9","False","12","12"
"100.000%","0","True","11","12"
"100.000%","0","True","10","8"
"0.000%","12","False","12","12"
"0.000%","12","False","10","9"
"0.000%","6","False","9","9"
"16.667%","0","True","6","7"
"100.000%","0","True","10","12"
"100.000%","0","True","10","6"
"68.750%","0","True","16","9"
"71.429%","0","True","8","13"
"33.333%","0","True","12","13"
"0.000%","9","False","7","11"
"14.286%","3","False","7","8"
"25.000%","0","True","9","10"
"16.667%","18","False","12","9"
"28.571%","0","True","12","9"
"100.000%","0","True","6","12"
"0.000%","15","False","11","9"
"73.333%","0","True","15","13"
"100.000%","0","True","10","13"
"58.333%","0","True","12","10"
"33.333%","0","True","6","12"
"9.091%","9","False","11","13"
"0.000%","12","False","7","5"
"100.000%","0","True","11","9"
"0.000%","9","False","11","6"
"100.000%","0","True","9","10"
"100.000%","0","True","5","5"
"60.000%","0","True","10","6"
"100.000%","0","True","7","12"
"14.286%","0","True","13","12"
"18.750%","18","False","16","13"
"44.444%","3","False","9","12"
"14.286%","6","False","14","9"
"100.000%","0","True","8","11"
"40.000%","0","True","15","13"
"100.000%","0","True","7","10"
"25.000%","0","True","10","7"
"20.000%","3","False","5","14"
"100.000%","0","True","15","9"
"41.176%","0","True","17","12"
"20.000%","0","True","11","13"
"50.000%","0","True","7","14"
"50.000%","3","False","8","9"
"20.000%","15","False","15","12"
"25.000%","0","True","8","11"
"71.429%","0","True","7","14"
"75.000%","0","True","5","12"
"25.000%","3","False","8","12"
"33.333%","0","True","6","16"
"0.000%","3","False","13","12"
"100.000%","0","True","13","9"
"0.000%","3","False","11","10"
"100.000%","0","True","7","11"
"100.000%","0","True","9","11"
"83.333%","0","True","12","18"
"60.000%","3","False","10","10"
"0.000%","3","False","5","8"
"25.000%","18","False","12","4"
"6.667%","15","False","15","9"
"28.571%","0","True","7","17"
"100.000%","0","True","13","15"
"60.000%","0","True","7","14"
"16.667%","0","True","11","8"
"18.182%","15","False","11","16"
"50.000%","0","True","10","7"
"75.000%","0","True","5","8"
"0.000%","18","False","13","8"
"62.500%","0","True","12","14"
"60.000%","0","True","11","13"
"62.500%","0","True","8","7"
"0.000%","18","False","8","11"
"37.500%","3","False","8","6"
"16.667%","9","False","6","9"
"8.333%","18","False","12","14"
"66.667%","0","True","4","14"
"100.000%","0","True","12","16"
"8.333%","6","False","12","12"
"75.000%","0","True","12","15"
"0.000%","3","False","13","11"
"42.857%","0","True","12","7"
"66.667%","0","True","12","5"
"100.000%","0","True","8","11"
"0.000%","9","False","9","10"
"0.000%","18","False","14","7"
"100.000%","0","True","10","16"
"100.000%","0","True","12","13"
"91.667%","0","True","13","13"
"0.000%","3","False","8","13"
"100.000%","0","True","9","13"
"0.000%","9","False","7","10"
"28.571%","6","False","14","7"
"100.000%","0","True","12","15"
"28.571%","6","False","14","9"
"100.000%","0","True","8","9"
"0.000%","3","False","8","10"
"60.000%","0","True","5","10"
"10.000%","3","False","10","4"
"0.000%","9","False","10","9"
"0.000%","6","False","7","7"
"50.000%","0","True","14","11"
"0.000%","12","False","12","14"
"14.286%","0","True","7","10"
"27.273%","0","True","11","11"
"25.000%","9","False","8","10"
"100.000%","0","True","8","11"
"100.000%","0","True","17","10"
"100.000%","0","True","14","11"
"0.000%","9","False","9","11"
"14.286%","9","False","7","9"
"100.000%","0","True","14","13"
"100.000%","0","True","12","6"
"0.000%","3","False","6","5"
"30.000%","6","False","10","11"
"0.000%","9","False","7","8"
"14.286%","0","True","14","5"
"37.500%","0","True","13","7"
"0.000%","15","False","9","10"
"0.000%","9","False","11","15"
"14.286%","3","False","7","10"
"100.000%","0","True","10","11"
"45.455%","0","True","11","8"
"100.000%","0","True","14","12"
"28.571%","18","False","14","15"
"50.000%","0","True","13","16"
"20.000%","3","False","10","11"
"0.000%","18","False","11","11"
"50.000%","0","True","13","10"
"28.571%","6","False","7","15"
"7.692%","18","False","13","11"
"100.000%","0","True","10","10"
"25.000%","0","True","9","11"
"0.000%","15","False","15","8"
"7.692%","15","False","13","8"
"0.000%","18","False","10","12"
"40.000%","0","True","10","9"
"0.000%","18","False","18","7"
"0.000%","15","False","15","11"
"87.500%","0","True","9","15"
"87.500%","0","True","9","8"
"100.000%","0","True","7","15"
"100.000%","0","True","10","7"
"66.667%","0","True","7","11"
"11.111%","6","False","9","13"
"100.000%","0","True","10","11"
"0.000%","15","False","12","7"
"44.444%","0","True","11","10"
"0.000%","12","False","16","4"
"85.714%","0","True","13","6"
"100.000%","0","True","11","7"
"0.000%","9","False","6","10"
"0.000%","3","False","5","9"
"31.250%","15","False","16","5"
"0.000%","15","False","9","16"
"7.143%","15","False","14","12"
"55.556%","0","True","12","12"
"100.000%","0","True","13","11"
"16.667%","9","False","6","8"
"33.333%","0","True","15","13"
"75.000%","0","True","5","11"
"68.750%","0","True","16","10"
"0.000%","15","False","11","12"
"13.333%","15","False","15","5"
"10.000%","18","False","10","8"
"100.000%","0","True","13","9"
"7.692%","6","False","13","9"
"36.364%","12","False","11","10"
"0.000%","6","False","9","10"
"100.000%","0","True","12","14"
"0.000%","12","False","9","7"
"28.571%","0","True","7","16"
"9.091%","0","True","11","9"
"100.000%","0","True","9","13"
"50.000%","3","False","10","5"
"45.455%","0","True","12","10"
"50.000%","0","True","5","17"
"0.000%","6","False","11","11"
"13.333%","18","False","15","17"
"0.000%","15","False","8","13"
"14.286%","6","False","7","7"
"8.333%","9","False","12","12"
"0.000%","9","False","7","9"
"14.286%","6","False","14","8"
"12.500%","6","False","8","10"
"100.000%","0","True","8","9"
"0.000%","9","False","8","8"
"7.692%","15","False","13","6"
"22.222%","12","False","9","17"
"40.000%","0","True","15","15"
"27.778%","3","False","18","8"
"0.000%","6","False","8","6"
