Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"0.000%","16","False","8","9"
"11.111%","0","True","9","8"
"0.000%","120","False","15","9"
"0.000%","8","False","7","7"
"0.000%","15","False","9","11"
"0.000%","180","False","17","5"
"36.364%","0","True","11","10"
"0.000%","45","False","11","13"
"28.571%","0","True","14","10"
"0.000%","24","False","11","6"
"40.000%","0","True","7","13"
"100.000%","0","True","13","8"
"41.667%","0","True","12","10"
"50.000%","0","True","14","8"
"0.000%","3","False","5","11"
"0.000%","72","False","13","13"
"100.000%","0","True","8","8"
"100.000%","0","True","11","7"
"100.000%","0","True","12","5"
"0.000%","18","False","8","10"
"25.000%","0","True","8","10"
"100.000%","0","True","11","11"
"0.000%","40","False","11","13"
"0.000%","2","False","4","9"
"0.000%","72","False","13","9"
"25.000%","0","True","8","10"
"0.000%","48","False","12","8"
"0.000%","60","False","13","8"
"46.154%","0","True","13","14"
"0.000%","12","False","7","7"
"0.000%","2","False","4","11"
"0.000%","64","False","12","14"
"0.000%","8","False","7","13"
"0.000%","15","False","9","6"
"42.857%","0","True","10","15"
"0.000%","16","False","8","7"
"0.000%","40","False","11","15"
"100.000%","0","True","8","5"
"100.000%","0","True","11","12"
"42.857%","0","True","14","7"
"60.000%","0","True","11","15"
"0.000%","90","False","14","12"
"0.000%","16","False","9","6"
"85.714%","0","True","10","13"
"35.294%","0","True","17","8"
"100.000%","0","True","5","15"
"0.000%","6","False","6","10"
"0.000%","24","False","9","12"
"100.000%","0","True","10","8"
"0.000%","90","False","14","15"
"0.000%","12","False","7","12"
"50.000%","0","True","4","8"
"100.000%","0","True","6","10"
"12.500%","0","True","8","11"
"44.444%","0","True","14","15"
"0.000%","12","False","7","14"
"100.000%","0","True","11","9"
"44.444%","0","True","11","10"
"60.000%","0","True","11","12"
"33.333%","0","True","7","9"
"0.000%","60","False","13","12"
"0.000%","60","False","12","13"
"0.000%","18","False","10","14"
"0.000%","100","False","14","10"
"0.000%","24","False","11","11"
"0.000%","36","False","11","11"
"0.000%","72","False","13","4"
"16.667%","0","True","12","16"
"0.000%","30","False","10","8"
"0.000%","60","False","12","6"
"100.000%","0","True","15","9"
"100.000%","0","True","6","10"
"0.000%","5","False","7","13"
"0.000%","15","False","9","10"
"71.429%","0","True","11","10"
"0.000%","4","False","6","8"
"28.571%","0","True","8","17"
"0.000%","96","False","14","8"
"0.000%","8","False","7","7"
"100.000%","0","True","15","9"
"0.000%","180","False","17","13"
"0.000%","16","False","9","9"
"0.000%","20","False","10","13"
"100.000%","0","True","11","11"
"100.000%","0","True","9","8"
"0.000%","90","False","14","12"
"0.000%","24","False","9","8"
"100.000%","0","True","9","9"
"0.000%","24","False","11","8"
"0.000%","27","False","9","10"
"30.769%","0","True","13","13"
"0.000%","60","False","13","9"
"100.000%","0","True","12","15"
"0.000%","12","False","7","8"
"0.000%","60","False","13","9"
"100.000%","0","True","11","15"
"50.000%","0","True","18","7"
"28.571%","0","True","7","6"
"100.000%","0","True","9","6"
"100.000%","0","True","13","12"
"0.000%","60","False","13","11"
"0.000%","2","False","4","11"
"100.000%","0","True","11","12"
"80.000%","0","True","7","10"
"0.000%","12","False","8","9"
"0.000%","50","False","12","7"
"57.143%","0","True","9","12"
"100.000%","0","True","8","9"
"0.000%","150","False","16","8"
"100.000%","0","True","9","8"
"57.143%","0","True","9","12"
"0.000%","108","False","15","12"
"0.000%","24","False","9","14"
"0.000%","12","False","7","6"
"50.000%","0","True","5","11"
"100.000%","0","True","10","8"
"0.000%","96","False","14","8"
"37.500%","0","True","12","10"
"33.333%","0","True","10","9"
"100.000%","0","True","9","9"
"0.000%","16","False","8","6"
"100.000%","0","True","14","14"
"0.000%","96","False","14","7"
"0.000%","6","False","8","6"
"0.000%","150","False","16","7"
"0.000%","3","False","5","9"
"100.000%","0","True","14","9"
"100.000%","0","True","14","15"
"50.000%","0","True","8","14"
"0.000%","25","False","11","10"
"100.000%","0","True","12","12"
"0.000%","24","False","10","6"
"11.111%","0","True","9","11"
"0.000%","96","False","14","13"
"0.000%","25","False","11","13"
"100.000%","0","True","14","11"
"0.000%","24","False","11","7"
"0.000%","18","False","8","7"
"0.000%","6","False","6","9"
"0.000%","48","False","11","6"
"0.000%","15","False","9","10"
"50.000%","0","True","8","9"
"50.000%","0","True","7","9"
"0.000%","8","False","6","16"
"33.333%","0","True","4","10"
"0.000%","90","False","14","10"
"0.000%","15","False","9","7"
"0.000%","12","False","8","10"
"0.000%","9","False","7","12"
"0.000%","6","False","6","9"
"100.000%","0","True","9","7"
"100.000%","0","True","11","11"
"0.000%","180","False","17","11"
"100.000%","0","True","18","14"
"0.000%","24","False","9","9"
"22.222%","0","True","9","11"
"37.500%","0","True","8","14"
"0.000%","125","False","15","6"
"0.000%","20","False","10","6"
"14.286%","0","True","7","11"
"100.000%","0","True","5","11"
"0.000%","12","False","7","7"
"10.000%","0","True","10","12"
"0.000%","24","False","11","9"
"0.000%","150","False","16","17"
"62.500%","0","True","9","10"
"12.500%","0","True","8","6"
"0.000%","72","False","13","3"
"0.000%","45","False","11","14"
"27.273%","0","True","11","8"
"80.000%","0","True","6","12"
"100.000%","0","True","10","6"
"11.111%","0","True","9","15"
"100.000%","0","True","9","6"
"0.000%","36","False","11","16"
"0.000%","9","False","7","12"
"0.000%","120","False","15","8"
"25.000%","0","True","12","11"
"100.000%","0","True","14","11"
"0.000%","5","False","7","15"
"31.250%","0","True","16","7"
"100.000%","0","True","6","10"
"40.000%","0","True","15","16"
"100.000%","0","True","10","5"
"0.000%","45","False","11","14"
"16.667%","0","True","12","13"
"0.000%","15","False","9","6"
"50.000%","0","True","16","9"
"37.500%","0","True","14","15"
"0.000%","72","False","14","8"
"33.333%","0","True","11","7"
"100.000%","0","True","12","8"
"0.000%","16","False","9","7"
"100.000%","0","True","10","14"
"14.286%","0","True","9","11"
"0.000%","24","False","9","9"
"0.000%","12","False","8","12"
"100.000%","0","True","6","8"
"100.000%","0","True","9","15"
"37.500%","0","True","13","12"
"100.000%","0","True","11","5"
"0.000%","150","False","16","13"
"100.000%","0","True","8","16"
"0.000%","60","False","12","13"
"100.000%","0","True","14","15"
"45.455%","0","True","13","10"
"21.429%","0","True","14","9"
"0.000%","30","False","12","12"
"0.000%","10","False","8","15"
"42.857%","0","True","8","11"
"33.333%","0","True","13","11"
"100.000%","0","True","14","8"
"0.000%","36","False","13","10"
"28.571%","0","True","14","6"
"0.000%","10","False","8","11"
"0.000%","30","False","10","11"
"100.000%","0","True","11","10"
"0.000%","16","False","9","11"
"0.000%","9","False","7","8"
"14.286%","0","True","12","14"
"100.000%","0","True","7","11"
"0.000%","60","False","13","11"
"25.000%","0","True","12","7"
"0.000%","60","False","13","15"
"100.000%","0","True","14","8"
"0.000%","30","False","10","12"
"0.000%","10","False","8","8"
"100.000%","0","True","9","15"
"75.000%","0","True","9","6"
"100.000%","0","True","6","13"
"0.000%","12","False","7","8"
"100.000%","0","True","16","11"
"100.000%","0","True","8","10"
"0.000%","60","False","13","8"
"100.000%","0","True","10","12"
"50.000%","0","True","14","9"
"0.000%","108","False","15","10"
"0.000%","108","False","15","12"
"100.000%","0","True","15","13"
"100.000%","0","True","14","12"
"75.000%","0","True","13","13"
"0.000%","4","False","6","8"
"0.000%","10","False","8","8"
"0.000%","12","False","9","8"
"0.000%","72","False","13","12"
"100.000%","0","True","12","14"
"100.000%","0","True","9","9"
"100.000%","0","True","8","9"
"20.000%","0","True","10","11"
"100.000%","0","True","11","11"
"0.000%","120","False","15","9"
"100.000%","0","True","12","10"
"60.000%","0","True","6","9"
"16.667%","0","True","12","13"
"0.000%","30","False","10","15"
"0.000%","12","False","8","8"
"62.500%","0","True","8","15"
"25.000%","0","True","10","9"
"45.455%","0","True","11","10"
"0.000%","18","False","10","12"
"100.000%","0","True","15","7"
"100.000%","0","True","3","9"
"0.000%","6","False","6","11"
"46.154%","0","True","13","10"
"0.000%","20","False","10","12"
"100.000%","0","True","15","12"
"0.000%","180","False","17","15"
"100.000%","0","True","14","10"
"100.000%","0","True","6","15"
"100.000%","0","True","9","10"
"0.000%","16","False","9","7"
"37.500%","0","True","12","10"
"14.286%","0","True","7","9"
"0.000%","4","False","6","7"
"71.429%","0","True","12","13"
"100.000%","0","True","13","11"
"0.000%","30","False","10","12"
"0.000%","20","False","10","10"
"50.000%","0","True","15","12"
"100.000%","0","True","13","4"
"0.000%","24","False","9","15"
"0.000%","24","False","11","10"
"38.462%","0","True","13","13"
"0.000%","48","False","12","11"
"0.000%","24","False","11","17"
"100.000%","0","True","16","13"
"25.000%","0","True","12","11"
"33.333%","0","True","11","13"
"0.000%","9","False","7","6"
"40.000%","0","True","14","13"
"0.000%","120","False","15","11"
"25.000%","0","True","10","11"
"0.000%","2","False","4","9"
"0.000%","16","False","8","6"
"0.000%","108","False","15","7"
"0.000%","4","False","5","9"
"0.000%","18","False","10","8"
"0.000%","96","False","14","14"
"46.154%","0","True","13","6"
"0.000%","20","False","9","10"
"100.000%","0","True","9","13"
"42.857%","0","True","14","11"
"0.000%","30","False","10","11"
"100.000%","0","True","13","14"
"54.545%","0","True","11","7"
"100.000%","0","True","6","14"
"0.000%","15","False","9","15"
"100.000%","0","True","11","14"
"28.571%","0","True","7","9"
"25.000%","0","True","8","9"
"35.714%","0","True","14","15"
"60.000%","0","True","15","11"
"0.000%","18","False","10","18"
"30.000%","0","True","10","11"
"0.000%","96","False","14","9"
"46.154%","0","True","13","17"
"42.857%","0","True","7","11"
"25.000%","0","True","8","10"
"0.000%","20","False","9","7"
"0.000%","20","False","9","8"
"0.000%","30","False","12","10"
"100.000%","0","True","9","7"
"66.667%","0","True","4","13"
"100.000%","0","True","8","7"
"0.000%","54","False","12","15"
"12.500%","0","True","8","16"
"0.000%","24","False","9","6"
"0.000%","90","False","14","11"
"35.714%","0","True","14","8"
"100.000%","0","True","7","11"
"0.000%","18","False","8","8"
"0.000%","48","False","11","12"
"0.000%","10","False","8","5"
"50.000%","0","True","12","7"
"100.000%","0","True","7","12"
"55.556%","0","True","9","12"
"0.000%","60","False","13","12"
"0.000%","60","False","12","17"
"0.000%","3","False","5","12"
"33.333%","0","True","12","14"
"100.000%","0","True","13","16"
"75.000%","0","True","10","11"
"100.000%","0","True","8","14"
"100.000%","0","True","8","13"
"0.000%","5","False","7","8"
"100.000%","0","True","8","8"
"0.000%","8","False","7","11"
"0.000%","24","False","11","12"
"0.000%","5","False","7","4"
"100.000%","0","True","12","10"
"100.000%","0","True","7","12"
"100.000%","0","True","16","10"
"71.429%","0","True","8","8"
"100.000%","0","True","12","10"
"100.000%","0","True","14","13"
"0.000%","32","False","10","5"
"100.000%","0","True","9","12"
"0.000%","45","False","11","9"
"100.000%","0","True","13","9"
"0.000%","108","False","15","9"
"0.000%","6","False","6","10"
"0.000%","48","False","12","11"
"0.000%","60","False","13","9"
"100.000%","0","True","9","13"
"0.000%","24","False","11","11"
"0.000%","144","False","16","6"
"100.000%","0","True","12","7"
"0.000%","30","False","10","9"
"0.000%","18","False","8","15"
"0.000%","4","False","5","10"
"0.000%","24","False","9","6"
"75.000%","0","True","7","8"
"46.154%","0","True","13","6"
"66.667%","0","True","13","7"
"54.545%","0","True","11","8"
"0.000%","20","False","10","13"
"71.429%","0","True","11","13"
"100.000%","0","True","14","6"
"0.000%","9","False","7","11"
"0.000%","10","False","8","8"
"20.000%","0","True","10","16"
"100.000%","0","True","8","13"
"0.000%","24","False","10","7"
"100.000%","0","True","9","9"
"0.000%","30","False","10","12"
"0.000%","60","False","13","4"
"100.000%","0","True","15","14"
"100.000%","0","True","9","11"
"0.000%","36","False","13","9"
"0.000%","15","False","9","16"
"0.000%","120","False","15","7"
"0.000%","40","False","11","9"
"100.000%","0","True","12","13"
"46.154%","0","True","13","7"
"50.000%","0","True","8","7"
"0.000%","12","False","9","11"
"0.000%","16","False","8","16"
"0.000%","16","False","9","6"
"0.000%","40","False","11","10"
"54.545%","0","True","14","7"
"100.000%","0","True","10","13"
"0.000%","8","False","6","7"
"50.000%","0","True","15","10"
"0.000%","60","False","13","13"
"50.000%","0","True","13","8"
"0.000%","80","False","13","7"
"0.000%","36","False","11","10"
"100.000%","0","True","8","12"
"100.000%","0","True","11","8"
"100.000%","0","True","6","18"
"0.000%","18","False","8","9"
"20.000%","0","True","7","11"
"0.000%","8","False","7","14"
"0.000%","96","False","14","15"
"0.000%","6","False","6","13"
"0.000%","75","False","13","8"
"100.000%","0","True","6","8"
"0.000%","4","False","5","9"
"36.364%","0","True","11","9"
"66.667%","0","True","10","10"
"40.000%","0","True","10","9"
"55.556%","0","True","11","10"
"30.769%","0","True","13","9"
"0.000%","54","False","12","8"
"0.000%","20","False","9","12"
"100.000%","0","True","11","12"
"0.000%","60","False","13","8"
"100.000%","0","True","6","15"
"45.455%","0","True","11","15"
"0.000%","24","False","9","10"
"60.000%","0","True","11","11"
"50.000%","0","True","10","8"
"0.000%","16","False","9","7"
"100.000%","0","True","9","10"
"12.500%","0","True","8","7"
"14.286%","0","True","7","9"
"16.667%","0","True","6","12"
"100.000%","0","True","10","15"
"100.000%","0","True","9","8"
"0.000%","72","False","13","10"
"100.000%","0","True","13","9"
"100.000%","0","True","13","11"
"0.000%","18","False","10","11"
"0.000%","10","False","8","17"
"100.000%","0","True","10","12"
"0.000%","18","False","10","13"
"0.000%","45","False","11","10"
"0.000%","15","False","9","16"
"100.000%","0","True","12","12"
"55.556%","0","True","9","13"
"41.667%","0","True","12","8"
"0.000%","6","False","6","8"
"100.000%","0","True","11","11"
"45.455%","0","True","11","17"
"0.000%","27","False","9","10"
"0.000%","100","False","14","11"
"0.000%","24","False","11","9"
"37.500%","0","True","13","4"
"75.000%","0","True","13","15"
"28.571%","0","True","9","7"
"85.714%","0","True","10","11"
"0.000%","12","False","7","8"
"30.000%","0","True","10","12"
"0.000%","48","False","11","6"
"100.000%","0","True","9","10"
"0.000%","60","False","12","9"
"0.000%","36","False","10","12"
"0.000%","6","False","6","5"
"0.000%","100","False","14","16"
"0.000%","108","False","15","13"
"66.667%","0","True","8","14"
"0.000%","48","False","12","8"
"0.000%","2","False","4","9"
"0.000%","8","False","7","13"
"28.571%","0","True","9","11"
"26.667%","0","True","15","10"
"71.429%","0","True","11","14"
"0.000%","48","False","12","6"
"100.000%","0","True","12","3"
"0.000%","100","False","14","10"
"0.000%","12","False","8","11"
"37.500%","0","True","8","11"
"0.000%","144","False","16","11"
"0.000%","36","False","10","8"
"0.000%","3","False","5","13"
"100.000%","0","True","11","11"
"0.000%","18","False","8","12"
"0.000%","24","False","11","12"
"0.000%","30","False","10","10"
"100.000%","0","True","12","17"
"0.000%","48","False","12","16"
"0.000%","18","False","10","8"
"50.000%","0","True","6","17"
"100.000%","0","True","10","8"
"0.000%","60","False","13","13"
"100.000%","0","True","7","10"
"85.714%","0","True","8","11"
"0.000%","12","False","8","10"
"100.000%","0","True","12","12"
"0.000%","30","False","10","8"
"100.000%","0","True","16","10"
"66.667%","0","True","7","13"
"60.000%","0","True","16","12"
"0.000%","18","False","10","16"
"50.000%","0","True","10","12"
"0.000%","45","False","11","10"
"0.000%","60","False","12","10"
"100.000%","0","True","13","7"
"0.000%","48","False","11","5"
"0.000%","12","False","7","13"
"0.000%","20","False","10","8"
"100.000%","0","True","8","12"
"0.000%","24","False","9","7"
"50.000%","0","True","13","9"
"100.000%","0","True","9","11"
"44.444%","0","True","9","11"
"0.000%","32","False","10","11"
"0.000%","45","False","11","14"
"0.000%","30","False","10","11"
"62.500%","0","True","10","7"
"71.429%","0","True","11","12"
"0.000%","40","False","11","14"
"0.000%","12","False","9","10"
"0.000%","16","False","8","10"
"50.000%","0","True","12","6"
"45.455%","0","True","12","13"
"27.273%","0","True","11","13"
"0.000%","18","False","8","17"
"0.000%","40","False","11","8"
"100.000%","0","True","10","8"
"0.000%","4","False","5","7"
"60.000%","0","True","13","14"
"37.500%","0","True","8","8"
"100.000%","0","True","6","9"
"45.455%","0","True","11","10"
"0.000%","6","False","6","12"
"0.000%","100","False","14","5"
"100.000%","0","True","10","11"
"0.000%","20","False","10","8"
"0.000%","72","False","13","13"
"100.000%","0","True","8","7"
"100.000%","0","True","11","9"
"50.000%","0","True","5","12"
"0.000%","10","False","8","4"
"0.000%","6","False","6","14"
"22.222%","0","True","9","11"
"16.667%","0","True","12","12"
"0.000%","8","False","7","15"
"50.000%","0","True","9","9"
"60.000%","0","True","12","12"
"100.000%","0","True","6","15"
"0.000%","80","False","13","10"
"0.000%","36","False","11","10"
"0.000%","15","False","9","12"
"0.000%","12","False","7","8"
"0.000%","10","False","8","12"
"0.000%","40","False","11","15"
"30.000%","0","True","10","14"
"100.000%","0","True","10","11"
"0.000%","120","False","15","14"
"0.000%","60","False","12","12"
"0.000%","54","False","12","8"
"0.000%","72","False","14","11"
"100.000%","0","True","8","12"
"100.000%","0","True","9","17"
"0.000%","20","False","10","10"
"0.000%","3","False","5","10"
"100.000%","0","True","10","10"
"50.000%","0","True","18","7"
"14.286%","0","True","7","8"
"100.000%","0","True","10","13"
"0.000%","15","False","9","9"
"0.000%","4","False","5","9"
"0.000%","18","False","8","7"
"0.000%","216","False","18","7"
"75.000%","0","True","9","12"
"100.000%","0","True","11","10"
"0.000%","180","False","17","7"
"0.000%","2","False","4","15"
"0.000%","60","False","12","12"
"0.000%","96","False","14","8"
"0.000%","72","False","13","14"
"0.000%","60","False","13","11"
"100.000%","0","True","13","13"
"0.000%","20","False","10","13"
"14.286%","0","True","13","14"
"0.000%","60","False","13","8"
"0.000%","60","False","13","7"
"37.500%","0","True","8","10"
"22.222%","0","True","9","12"
"100.000%","0","True","8","12"
"50.000%","0","True","12","7"
"0.000%","90","False","14","11"
"0.000%","75","False","13","12"
"100.000%","0","True","15","5"
"85.714%","0","True","8","11"
"0.000%","75","False","13","14"
"55.556%","0","True","9","10"
"0.000%","2","False","4","9"
"0.000%","24","False","11","12"
"50.000%","0","True","11","14"
"0.000%","125","False","15","11"
"100.000%","0","True","13","14"
"0.000%","12","False","9","13"
"0.000%","18","False","8","7"
"0.000%","30","False","12","15"
"0.000%","16","False","9","15"
"100.000%","0","True","11","12"
"100.000%","0","True","12","12"
"25.000%","0","True","4","14"
"100.000%","0","True","9","14"
"0.000%","72","False","14","11"
"0.000%","16","False","8","9"
"0.000%","32","False","10","17"
"100.000%","0","True","11","10"
"0.000%","20","False","10","8"
"0.000%","120","False","15","11"
"0.000%","8","False","7","12"
"66.667%","0","True","9","8"
"100.000%","0","True","11","12"
"0.000%","36","False","10","11"
"100.000%","0","True","11","17"
"0.000%","54","False","12","11"
"0.000%","16","False","8","9"
"0.000%","48","False","11","8"
"0.000%","16","False","9","9"
"100.000%","0","True","9","10"
"55.556%","0","True","10","11"
"100.000%","0","True","7","5"
"30.769%","0","True","13","13"
"0.000%","30","False","10","14"
"0.000%","90","False","14","11"
"33.333%","0","True","12","11"
"50.000%","0","True","4","14"
"0.000%","24","False","10","10"
"75.000%","0","True","13","8"
"0.000%","30","False","12","10"
"54.545%","0","True","13","7"
"0.000%","15","False","9","10"
"50.000%","0","True","15","9"
"100.000%","0","True","11","8"
"66.667%","0","True","8","12"
"0.000%","2","False","4","7"
"40.000%","0","True","5","13"
"33.333%","0","True","9","9"
"100.000%","0","True","12","10"
"100.000%","0","True","12","6"
"0.000%","40","False","11","16"
"0.000%","6","False","6","7"
"54.545%","0","True","13","11"
"0.000%","32","False","10","8"
"100.000%","0","True","13","11"
"100.000%","0","True","8","10"
"0.000%","10","False","8","11"
"0.000%","30","False","12","12"
"0.000%","20","False","9","10"
"50.000%","0","True","6","11"
"0.000%","16","False","8","9"
"20.000%","0","True","10","7"
"0.000%","20","False","10","11"
"23.077%","0","True","13","10"
"0.000%","30","False","10","9"
"100.000%","0","True","14","10"
"23.077%","0","True","13","14"
"0.000%","40","False","11","10"
"41.667%","0","True","12","5"
"0.000%","18","False","8","7"
"31.250%","0","True","16","5"
"100.000%","0","True","12","8"
"100.000%","0","True","9","11"
"0.000%","24","False","9","3"
"0.000%","24","False","10","10"
"50.000%","0","True","6","13"
"100.000%","0","True","12","12"
"46.154%","0","True","13","14"
"0.000%","150","False","16","14"
"0.000%","100","False","14","9"
"0.000%","8","False","7","12"
"0.000%","48","False","12","9"
"100.000%","0","True","9","6"
"80.000%","0","True","7","13"
"44.444%","0","True","11","9"
"33.333%","0","True","7","9"
"0.000%","18","False","8","12"
"71.429%","0","True","7","11"
"33.333%","0","True","5","7"
"100.000%","0","True","12","8"
"45.455%","0","True","15","7"
"0.000%","32","False","10","14"
"60.000%","0","True","16","12"
"0.000%","120","False","15","12"
"100.000%","0","True","10","13"
"0.000%","180","False","17","8"
"12.500%","0","True","8","7"
"0.000%","24","False","9","7"
"100.000%","0","True","12","9"
"0.000%","8","False","7","13"
"85.714%","0","True","12","6"
"33.333%","0","True","6","10"
"0.000%","150","False","16","11"
"0.000%","16","False","9","6"
"50.000%","0","True","10","12"
"100.000%","0","True","8","8"
"66.667%","0","True","8","12"
"0.000%","54","False","12","6"
"100.000%","0","True","6","11"
"0.000%","100","False","14","6"
"21.429%","0","True","14","9"
"0.000%","12","False","8","12"
"33.333%","0","True","9","11"
"50.000%","0","True","8","13"
"0.000%","2","False","4","10"
"33.333%","0","True","12","6"
"25.000%","0","True","14","6"
"0.000%","4","False","6","12"
"100.000%","0","True","13","14"
"100.000%","0","True","12","16"
"0.000%","36","False","11","11"
"100.000%","0","True","9","9"
"0.000%","48","False","12","9"
"0.000%","9","False","7","13"
"55.556%","0","True","14","6"
"55.556%","0","True","11","12"
"0.000%","30","False","12","10"
"60.000%","0","True","9","16"
"0.000%","36","False","11","13"
"0.000%","16","False","9","11"
"100.000%","0","True","14","11"
"50.000%","0","True","14","11"
"0.000%","72","False","14","10"
"40.000%","0","True","8","15"
"50.000%","0","True","12","7"
"0.000%","32","False","10","13"
"0.000%","24","False","9","10"
"100.000%","0","True","14","12"
"0.000%","16","False","9","9"
"57.143%","0","True","12","13"
"0.000%","16","False","9","8"
"0.000%","15","False","9","10"
"0.000%","24","False","11","13"
"0.000%","96","False","14","11"
"54.545%","0","True","12","10"
"27.273%","0","True","11","12"
"0.000%","36","False","11","5"
"100.000%","0","True","12","4"
"100.000%","0","True","6","12"
"0.000%","24","False","9","15"
"60.000%","0","True","8","11"
"100.000%","0","True","6","9"
"0.000%","6","False","6","6"
"0.000%","96","False","14","9"
"0.000%","60","False","12","5"
"22.222%","0","True","9","9"
"0.000%","6","False","6","9"
"0.000%","27","False","9","11"
"0.000%","30","False","10","12"
"0.000%","72","False","14","11"
"37.500%","0","True","14","10"
"0.000%","30","False","12","17"
"28.571%","0","True","8","10"
"100.000%","0","True","13","14"
"0.000%","8","False","7","13"
"71.429%","0","True","8","10"
"0.000%","20","False","9","7"
"66.667%","0","True","12","9"
"0.000%","18","False","10","9"
"33.333%","0","True","15","10"
"0.000%","12","False","8","10"
"100.000%","0","True","12","13"
"0.000%","90","False","14","17"
"100.000%","0","True","4","7"
"0.000%","60","False","12","12"
"100.000%","0","True","13","9"
"0.000%","72","False","13","8"
"0.000%","40","False","11","15"
"0.000%","6","False","8","10"
"50.000%","0","True","11","12"
"0.000%","96","False","14","11"
"0.000%","40","False","11","3"
"50.000%","0","True","17","12"
"0.000%","75","False","13","15"
"0.000%","180","False","17","13"
"100.000%","0","True","13","13"
"100.000%","0","True","10","14"
"25.000%","0","True","8","14"
"40.000%","0","True","10","11"
"0.000%","16","False","8","8"
"100.000%","0","True","9","14"
"0.000%","6","False","6","17"
"0.000%","20","False","10","10"
"0.000%","9","False","7","15"
"0.000%","50","False","12","8"
"0.000%","30","False","10","17"
"0.000%","96","False","14","11"
"7.692%","0","True","13","15"
"100.000%","0","True","8","10"
"100.000%","0","True","10","13"
"0.000%","40","False","11","13"
"0.000%","72","False","14","8"
"0.000%","30","False","10","11"
"100.000%","0","True","10","14"
"85.714%","0","True","10","12"
"0.000%","18","False","8","12"
"100.000%","0","True","7","4"
"40.000%","0","True","15","8"
"0.000%","24","False","9","5"
"100.000%","0","True","8","6"
"0.000%","16","False","8","10"
"100.000%","0","True","11","11"
"0.000%","60","False","12","8"
"100.000%","0","True","15","16"
"85.714%","0","True","11","11"
"100.000%","0","True","10","7"
"0.000%","15","False","9","7"
"0.000%","10","False","8","10"
"100.000%","0","True","7","13"
"100.000%","0","True","6","8"
"0.000%","36","False","10","10"
"50.000%","0","True","8","7"
"100.000%","0","True","5","12"
"22.222%","0","True","9","9"
"100.000%","0","True","6","12"
"0.000%","40","False","11","16"
"0.000%","6","False","6","10"
"0.000%","4","False","6","12"
"100.000%","0","True","18","9"
"100.000%","0","True","9","11"
"100.000%","0","True","8","17"
"100.000%","0","True","9","11"
"100.000%","0","True","12","15"
"0.000%","12","False","9","13"
"7.692%","0","True","13","6"
"25.000%","0","True","8","16"
"33.333%","0","True","9","9"
"100.000%","0","True","8","9"
"0.000%","25","False","11","3"
"100.000%","0","True","11","11"
"100.000%","0","True","13","6"
"0.000%","80","False","13","11"
"100.000%","0","True","17","9"
"100.000%","0","True","15","11"
"0.000%","30","False","10","11"
"0.000%","54","False","12","12"
"57.143%","0","True","10","11"
"100.000%","0","True","8","13"
"100.000%","0","True","10","12"
"66.667%","0","True","9","8"
"33.333%","0","True","11","12"
"0.000%","60","False","12","14"
"12.500%","0","True","8","8"
"71.429%","0","True","11","10"
"100.000%","0","True","10","8"
"0.000%","60","False","13","11"
"0.000%","6","False","6","12"
"0.000%","10","False","8","12"
"0.000%","25","False","11","12"
"100.000%","0","True","10","14"
"37.500%","0","True","12","6"
"0.000%","2","False","4","5"
"0.000%","180","False","17","14"
"100.000%","0","True","16","14"
"25.000%","0","True","8","8"
"66.667%","0","True","9","5"
"100.000%","0","True","9","10"
"100.000%","0","True","12","7"
"0.000%","60","False","12","10"
"0.000%","90","False","14","14"
"100.000%","0","True","11","12"
"0.000%","45","False","11","12"
"100.000%","0","True","12","6"
"40.000%","0","True","6","8"
"0.000%","16","False","8","8"
"0.000%","15","False","9","9"
"100.000%","0","True","9","13"
"14.286%","0","True","9","12"
"100.000%","0","True","12","14"
"0.000%","8","False","7","10"
"60.000%","0","True","14","15"
"100.000%","0","True","7","12"
"100.000%","0","True","10","6"
"0.000%","20","False","9","5"
"0.000%","96","False","14","8"
"0.000%","24","False","9","10"
"0.000%","24","False","11","12"
"0.000%","48","False","12","8"
"100.000%","0","True","11","10"
"100.000%","0","True","6","12"
"100.000%","0","True","10","13"
"100.000%","0","True","9","13"
"0.000%","120","False","15","7"
"0.000%","4","False","5","13"
"28.571%","0","True","8","12"
"0.000%","36","False","11","12"
"50.000%","0","True","6","15"
"100.000%","0","True","8","11"
"100.000%","0","True","9","11"
"60.000%","0","True","6","6"
"100.000%","0","True","12","10"
"0.000%","12","False","7","10"
"37.500%","0","True","16","6"
"0.000%","20","False","10","7"
"0.000%","24","False","9","12"
"100.000%","0","True","8","14"
"0.000%","24","False","11","13"
"0.000%","80","False","13","11"
"0.000%","80","False","13","8"
"100.000%","0","True","11","7"
"28.571%","0","True","7","10"
"20.000%","0","True","9","12"
"100.000%","0","True","11","16"
"0.000%","24","False","11","10"
"85.714%","0","True","9","8"
"0.000%","48","False","11","12"
"0.000%","72","False","14","7"
"0.000%","72","False","14","11"
"100.000%","0","True","13","14"
"50.000%","0","True","12","12"
"0.000%","24","False","11","8"
"0.000%","100","False","14","10"
"0.000%","16","False","9","12"
"0.000%","48","False","11","13"
"0.000%","15","False","9","9"
"100.000%","0","True","10","8"
"100.000%","0","True","10","6"
"42.857%","0","True","13","12"
"20.000%","0","True","11","12"
"100.000%","0","True","10","7"
"75.000%","0","True","5","7"
"0.000%","30","False","12","12"
"100.000%","0","True","14","9"
"45.455%","0","True","11","13"
