Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"54.545%","0","True","11","10"
"100.000%","0","True","12","9"
"77.778%","0","True","10","7"
"42.857%","0","True","14","12"
"0.000%","216","False","7","11"
"100.000%","0","True","16","10"
"0.000%","324","False","9","13"
"7.143%","1944","False","14","8"
"100.000%","0","True","11","12"
"60.000%","0","True","6","14"
"100.000%","0","True","10","10"
"57.143%","0","True","12","11"
"44.444%","108","False","9","10"
"100.000%","0","True","8","15"
"20.000%","0","True","5","14"
"11.111%","324","False","9","8"
"64.286%","108","False","14","16"
"54.545%","81","False","11","12"
"0.000%","1080","False","11","16"
"28.571%","540","False","14","12"
"85.714%","0","True","13","14"
"27.273%","0","True","11","13"
"8.333%","1080","False","12","9"
"36.364%","324","False","11","13"
"100.000%","0","True","17","10"
"30.000%","216","False","10","7"
"100.000%","0","True","11","7"
"83.333%","0","True","10","9"
"36.364%","0","True","11","10"
"55.556%","0","True","14","16"
"0.000%","540","False","9","14"
"14.286%","0","True","7","10"
"33.333%","162","False","12","7"
"0.000%","648","False","10","11"
"100.000%","0","True","7","9"
"100.000%","0","True","10","7"
"100.000%","0","True","9","14"
"46.154%","0","True","13","6"
"100.000%","0","True","5","13"
"0.000%","324","False","9","9"
"50.000%","27","False","6","5"
"25.000%","0","True","12","10"
"28.571%","864","False","14","6"
"30.000%","324","False","10","12"
"18.750%","2160","False","16","10"
"100.000%","0","True","13","14"
"6.250%","3375","False","16","10"
"0.000%","81","False","5","16"
"100.000%","0","True","10","10"
"60.000%","0","True","5","11"
"100.000%","0","True","9","12"
"100.000%","0","True","7","12"
"26.667%","0","True","15","9"
"81.818%","0","True","16","10"
"25.000%","648","False","12","7"
"62.500%","0","True","13","13"
"100.000%","0","True","8","13"
"100.000%","0","True","10","9"
"13.333%","1944","False","15","10"
"30.769%","648","False","13","11"
"50.000%","0","True","5","18"
"100.000%","0","True","15","9"
"33.333%","162","False","12","12"
"64.286%","81","False","14","12"
"7.692%","810","False","13","14"
"40.000%","0","True","12","14"
"0.000%","216","False","7","6"
"100.000%","0","True","8","13"
"30.000%","216","False","10","15"
"100.000%","0","True","13","8"
"12.500%","216","False","8","12"
"5.882%","3888","False","17","14"
"0.000%","1944","False","13","11"
"100.000%","0","True","10","13"
"0.000%","1215","False","11","9"
"54.545%","108","False","11","8"
"100.000%","0","True","13","15"
"25.000%","810","False","16","13"
"9.091%","810","False","11","10"
"42.857%","0","True","14","7"
"45.455%","162","False","11","8"
"6.250%","3240","False","16","9"
"66.667%","0","True","5","9"
"100.000%","0","True","6","14"
"100.000%","0","True","10","12"
"50.000%","0","True","10","16"
"100.000%","0","True","12","9"
"0.000%","135","False","7","9"
"16.667%","810","False","12","13"
"57.143%","0","True","11","12"
"33.333%","540","False","15","10"
"12.500%","0","True","8","11"
"6.667%","2700","False","15","8"
"50.000%","108","False","10","12"
"0.000%","648","False","9","7"
"100.000%","0","True","14","10"
"50.000%","0","True","16","12"
"66.667%","0","True","4","10"
"72.727%","27","False","11","14"
"100.000%","0","True","13","15"
"37.500%","0","True","16","11"
"100.000%","0","True","11","9"
"20.000%","54","False","5","13"
"100.000%","0","True","11","15"
"20.000%","0","True","10","5"
"40.000%","162","False","10","12"
"100.000%","0","True","9","6"
"100.000%","0","True","16","11"
"75.000%","0","True","9","11"
"28.571%","0","True","9","11"
"100.000%","0","True","16","17"
"100.000%","0","True","10","11"
"20.000%","0","True","5","11"
"0.000%","1296","False","11","8"
"16.667%","81","False","6","13"
"27.273%","324","False","11","11"
"40.000%","0","True","13","15"
"100.000%","0","True","16","8"
"53.333%","135","False","15","8"
"30.000%","0","True","10","13"
"100.000%","0","True","8","13"
"100.000%","0","True","7","11"
"100.000%","0","True","11","12"
"25.000%","405","False","12","15"
"100.000%","0","True","13","14"
"0.000%","324","False","8","15"
"100.000%","0","True","10","10"
"11.111%","432","False","9","8"
"28.571%","0","True","14","14"
"80.000%","0","True","10","10"
"50.000%","0","True","10","12"
"73.333%","54","False","15","11"
"7.143%","2160","False","14","9"
"100.000%","0","True","13","8"
"0.000%","1296","False","12","9"
"0.000%","1620","False","12","12"
"75.000%","27","False","12","9"
"40.000%","108","False","10","12"
"25.000%","324","False","12","6"
"33.333%","54","False","6","12"
"46.154%","324","False","13","8"
"100.000%","0","True","4","10"
"54.545%","0","True","17","5"
"12.500%","216","False","8","9"
"0.000%","81","False","5","13"
"16.667%","540","False","12","9"
"44.444%","108","False","9","12"
"63.636%","0","True","11","12"
"40.000%","108","False","10","14"
"8.333%","648","False","12","14"
"64.706%","108","False","17","18"
"23.077%","540","False","13","8"
"100.000%","0","True","12","6"
"33.333%","0","True","10","14"
"5.882%","4050","False","17","10"
"33.333%","0","True","8","10"
"60.000%","0","True","15","11"
"9.091%","540","False","11","13"
"18.182%","648","False","11","10"
"80.000%","0","True","9","12"
"12.500%","216","False","8","14"
"50.000%","108","False","10","17"
"100.000%","0","True","6","13"
"50.000%","108","False","10","12"
"70.000%","0","True","10","14"
"28.571%","0","True","7","17"
"0.000%","1620","False","13","13"
"66.667%","0","True","8","7"
"58.333%","0","True","17","11"
"16.667%","486","False","12","11"
"63.636%","0","True","16","8"
"0.000%","2916","False","15","5"
"100.000%","0","True","11","10"
"25.000%","0","True","4","12"
"7.692%","1620","False","13","9"
"54.545%","0","True","11","8"
"60.000%","162","False","15","10"
"41.176%","0","True","17","12"
"10.000%","648","False","10","9"
"0.000%","1944","False","13","10"
"71.429%","0","True","12","13"
"72.727%","0","True","11","11"
"43.750%","0","True","16","12"
"50.000%","0","True","11","8"
"100.000%","0","True","12","13"
"90.909%","0","True","12","8"
"9.091%","864","False","11","14"
"20.000%","0","True","10","9"
"10.000%","648","False","10","6"
"83.333%","0","True","12","11"
"100.000%","0","True","9","13"
"71.429%","54","False","14","13"
"60.000%","0","True","10","10"
"46.667%","162","False","15","7"
"15.385%","1080","False","13","10"
"56.250%","135","False","16","12"
"71.429%","0","True","9","9"
"14.286%","1458","False","14","4"
"100.000%","0","True","12","7"
"42.857%","0","True","10","17"
"100.000%","0","True","6","11"
"44.444%","108","False","9","5"
"100.000%","0","True","17","11"
"0.000%","216","False","7","11"
"6.250%","3240","False","16","7"
"41.667%","216","False","12","7"
"100.000%","0","True","9","13"
"18.182%","324","False","11","5"
"100.000%","0","True","17","13"
"50.000%","162","False","12","9"
"100.000%","0","True","11","15"
"60.000%","0","True","10","15"
"9.091%","864","False","11","13"
"100.000%","0","True","12","12"
"83.333%","0","True","9","6"
"37.500%","0","True","12","9"
"7.692%","1296","False","13","9"
"50.000%","0","True","12","9"
"80.000%","0","True","10","6"
"41.667%","216","False","12","9"
"20.000%","324","False","10","6"
"27.273%","270","False","11","11"
"50.000%","54","False","8","15"
"37.500%","0","True","16","13"
"25.000%","162","False","8","15"
"26.667%","0","True","15","12"
"0.000%","540","False","10","5"
"100.000%","0","True","13","12"
"100.000%","0","True","7","10"
"15.385%","1296","False","13","6"
"45.455%","0","True","11","7"
"0.000%","540","False","10","8"
"60.000%","54","False","10","7"
"16.667%","3240","False","18","12"
"42.857%","324","False","14","10"
"20.000%","54","False","5","17"
"16.667%","0","True","6","13"
"100.000%","0","True","15","10"
"11.111%","270","False","9","15"
"100.000%","0","True","12","9"
"100.000%","0","True","11","10"
"40.000%","405","False","15","5"
"20.000%","324","False","10","12"
"16.667%","648","False","12","9"
"64.286%","0","True","14","15"
"0.000%","1620","False","12","10"
"100.000%","0","True","5","9"
"6.250%","2916","False","16","6"
"100.000%","0","True","10","10"
"0.000%","162","False","6","15"
"100.000%","0","True","7","7"
"22.222%","216","False","9","5"
"0.000%","324","False","7","9"
"46.667%","324","False","15","13"
"50.000%","0","True","7","9"
"60.000%","0","True","7","8"
"25.000%","108","False","8","9"
"75.000%","0","True","5","10"
"28.571%","810","False","14","12"
"0.000%","540","False","10","15"
"66.667%","0","True","7","11"
"37.500%","108","False","8","10"
"14.286%","0","True","14","10"
"36.364%","0","True","11","5"
"25.000%","162","False","8","10"
"50.000%","0","True","11","15"
"33.333%","54","False","6","12"
"50.000%","0","True","14","11"
"38.462%","270","False","13","10"
"7.143%","972","False","14","10"
"35.714%","0","True","14","15"
"25.000%","810","False","16","13"
"44.444%","0","True","13","6"
"100.000%","0","True","11","12"
"46.667%","270","False","15","13"
"42.857%","486","False","14","18"
"16.667%","864","False","12","7"
"5.882%","4050","False","17","17"
"50.000%","0","True","8","7"
"33.333%","54","False","6","11"
"41.667%","135","False","12","6"
"100.000%","0","True","18","8"
"33.333%","162","False","9","10"
"100.000%","0","True","9","9"
"30.000%","216","False","10","7"
"100.000%","0","True","14","13"
"7.692%","1620","False","13","15"
"30.000%","216","False","10","9"
"100.000%","0","True","12","12"
"100.000%","0","True","14","9"
"16.667%","810","False","12","15"
"30.769%","324","False","13","7"
"0.000%","81","False","5","11"
"87.500%","0","True","9","11"
"25.000%","162","False","8","9"
"75.000%","0","True","13","9"
"0.000%","648","False","9","15"
"45.455%","108","False","11","9"
"83.333%","0","True","13","10"
"30.000%","216","False","10","10"
"100.000%","0","True","11","9"
"50.000%","0","True","14","12"
"27.273%","162","False","11","6"
"20.000%","54","False","5","8"
"41.176%","540","False","17","13"
"100.000%","0","True","10","15"
"27.273%","162","False","11","13"
"0.000%","1944","False","14","10"
"66.667%","0","True","10","13"
"57.143%","0","True","11","13"
"30.769%","432","False","13","14"
"16.667%","81","False","6","14"
"42.857%","0","True","14","12"
"0.000%","3888","False","16","7"
"16.667%","108","False","6","8"
"44.444%","0","True","9","13"
"9.091%","810","False","11","6"
"50.000%","0","True","7","9"
"0.000%","81","False","5","12"
"100.000%","0","True","11","11"
"100.000%","0","True","13","14"
"28.571%","648","False","14","14"
"100.000%","0","True","13","10"
"100.000%","0","True","10","9"
"100.000%","0","True","4","14"
"100.000%","0","True","7","12"
"44.444%","108","False","9","9"
"20.000%","432","False","10","5"
"100.000%","0","True","16","7"
"31.250%","648","False","16","8"
"20.000%","0","True","10","11"
"16.667%","864","False","12","11"
"50.000%","0","True","14","8"
"50.000%","0","True","13","11"
"9.091%","540","False","11","11"
"60.000%","0","True","10","12"
"28.571%","486","False","14","10"
"41.667%","216","False","12","9"
"100.000%","0","True","13","10"
"7.143%","2160","False","14","10"
"100.000%","0","True","10","5"
"38.462%","324","False","13","8"
"33.333%","0","True","10","12"
"60.000%","0","True","11","15"
"100.000%","0","True","6","16"
"83.333%","0","True","12","16"
"55.556%","54","False","9","14"
"100.000%","0","True","13","13"
"26.667%","972","False","15","12"
"0.000%","810","False","12","11"
"0.000%","1944","False","14","10"
"18.750%","1944","False","16","7"
"66.667%","0","True","11","13"
"100.000%","0","True","10","10"
"0.000%","1944","False","13","13"
"40.000%","0","True","14","11"
"6.250%","3240","False","16","13"
"100.000%","0","True","8","9"
"100.000%","0","True","12","13"
"9.091%","972","False","11","14"
"75.000%","0","True","12","11"
"12.500%","2700","False","16","13"
"100.000%","0","True","12","8"
"100.000%","0","True","17","14"
"71.429%","0","True","10","13"
"8.333%","1080","False","12","13"
"33.333%","162","False","12","13"
"0.000%","405","False","9","10"
"0.000%","3240","False","15","7"
"8.333%","1215","False","12","9"
"0.000%","1458","False","12","6"
"16.667%","486","False","12","11"
"33.333%","0","True","13","8"
"6.250%","2916","False","16","14"
"100.000%","0","True","15","11"
"100.000%","0","True","9","15"
"18.182%","432","False","11","14"
"15.385%","972","False","13","12"
"100.000%","0","True","11","7"
"100.000%","0","True","6","13"
"100.000%","0","True","16","15"
"42.857%","54","False","7","9"
"75.000%","0","True","9","14"
"10.000%","432","False","10","13"
"100.000%","0","True","8","14"
"87.500%","0","True","11","11"
"7.143%","1944","False","14","13"
"9.091%","810","False","11","16"
"7.143%","1944","False","14","12"
"100.000%","0","True","11","6"
"46.154%","0","True","13","6"
"23.077%","0","True","13","14"
"7.143%","1944","False","14","14"
"50.000%","54","False","8","12"
"83.333%","0","True","8","12"
"100.000%","0","True","12","15"
"40.000%","108","False","10","16"
"57.143%","0","True","9","10"
"0.000%","270","False","8","11"
"100.000%","0","True","8","5"
"8.333%","972","False","12","11"
"11.111%","270","False","9","13"
"56.250%","135","False","16","10"
"75.000%","0","True","13","12"
"28.571%","540","False","14","8"
"25.000%","648","False","12","6"
"26.667%","1080","False","15","11"
"87.500%","0","True","10","9"
"100.000%","0","True","6","12"
"41.176%","0","True","17","10"
"10.000%","324","False","10","14"
"100.000%","0","True","12","11"
"100.000%","0","True","9","9"
"100.000%","0","True","11","12"
"0.000%","2430","False","14","11"
"0.000%","540","False","10","10"
"100.000%","0","True","10","8"
"64.286%","81","False","14","14"
"25.000%","162","False","8","8"
"0.000%","540","False","9","9"
"54.545%","0","True","15","11"
"66.667%","54","False","12","9"
"9.091%","810","False","11","7"
"0.000%","3240","False","15","12"
"14.286%","1620","False","14","8"
"30.769%","324","False","13","13"
"0.000%","216","False","7","11"
"33.333%","0","True","10","13"
"100.000%","0","True","13","9"
"23.077%","486","False","13","12"
"21.429%","648","False","14","7"
"9.091%","972","False","11","9"
"64.286%","0","True","14","17"
"45.455%","0","True","13","11"
"0.000%","810","False","12","18"
"28.571%","486","False","14","12"
"100.000%","0","True","9","8"
"100.000%","0","True","11","15"
"35.294%","648","False","17","6"
"100.000%","0","True","7","13"
"100.000%","0","True","10","13"
"100.000%","0","True","10","10"
"100.000%","0","True","10","8"
"30.769%","540","False","13","7"
"16.667%","0","True","10","7"
"100.000%","0","True","5","15"
"7.143%","1944","False","14","7"
"87.500%","0","True","14","11"
"23.077%","486","False","13","7"
"0.000%","540","False","9","12"
"50.000%","0","True","4","12"
"60.000%","0","True","12","12"
"100.000%","0","True","8","11"
"100.000%","0","True","13","11"
"16.667%","0","True","8","5"
"100.000%","0","True","11","16"
"60.000%","0","True","10","13"
"0.000%","3240","False","15","10"
"66.667%","0","True","7","10"
"25.000%","0","True","10","14"
"0.000%","1944","False","13","6"
"100.000%","0","True","14","12"
"100.000%","0","True","11","8"
"88.889%","0","True","15","4"
"100.000%","0","True","9","6"
"83.333%","0","True","8","9"
"18.182%","648","False","11","16"
"20.000%","0","True","10","11"
"100.000%","0","True","17","16"
"10.000%","405","False","10","8"
"72.727%","27","False","11","6"
"100.000%","0","True","4","14"
"40.000%","216","False","10","12"
"0.000%","972","False","13","6"
"35.714%","324","False","14","13"
"20.000%","810","False","15","10"
"83.333%","0","True","11","13"
"26.667%","648","False","15","14"
"7.692%","1296","False","13","12"
"0.000%","2025","False","13","11"
"40.000%","0","True","11","15"
"50.000%","0","True","17","7"
"63.636%","54","False","11","9"
"0.000%","324","False","9","9"
"40.000%","0","True","8","15"
"42.857%","270","False","14","10"
"80.000%","0","True","6","12"
"41.667%","0","True","12","7"
"0.000%","810","False","10","12"
"25.000%","27","False","4","10"
"12.500%","0","True","8","8"
"27.273%","324","False","11","9"
"100.000%","0","True","11","13"
"40.000%","432","False","15","10"
"100.000%","0","True","7","13"
"69.231%","54","False","13","14"
"61.538%","0","True","13","11"
"8.333%","1080","False","12","9"
"5.882%","3888","False","17","8"
"64.286%","0","True","14","6"
"46.154%","135","False","13","9"
"100.000%","0","True","10","7"
"100.000%","0","True","9","10"
"80.000%","27","False","15","14"
"23.529%","1620","False","17","6"
"53.846%","0","True","13","8"
"50.000%","324","False","16","14"
"10.000%","405","False","10","14"
"100.000%","0","True","12","6"
"12.500%","324","False","8","7"
"57.143%","0","True","7","8"
"41.176%","540","False","17","12"
"100.000%","0","True","17","10"
"0.000%","1296","False","12","14"
"100.000%","0","True","15","14"
"100.000%","0","True","6","9"
"100.000%","0","True","8","9"
"100.000%","0","True","8","9"
"25.000%","0","True","12","5"
"80.000%","0","True","11","7"
"100.000%","0","True","11","14"
"7.692%","810","False","13","12"
"33.333%","108","False","9","8"
"57.143%","0","True","14","12"
"100.000%","0","True","9","11"
"33.333%","162","False","9","6"
"7.143%","2160","False","14","14"
"45.455%","0","True","13","7"
"100.000%","0","True","10","12"
"18.750%","2160","False","16","12"
"0.000%","405","False","9","9"
"42.857%","162","False","14","12"
"37.500%","0","True","11","10"
"100.000%","0","True","10","10"
"50.000%","0","True","12","12"
"22.222%","243","False","9","14"
"33.333%","0","True","15","14"
"16.667%","81","False","6","10"
"100.000%","0","True","8","6"
"77.778%","0","True","11","9"
"100.000%","0","True","10","8"
"33.333%","0","True","10","11"
"100.000%","0","True","10","12"
"25.000%","1728","False","16","9"
"37.500%","108","False","8","11"
"83.333%","0","True","12","4"
"50.000%","162","False","12","11"
"35.294%","675","False","17","6"
"87.500%","0","True","12","13"
"75.000%","0","True","8","11"
"36.364%","0","True","11","9"
"20.000%","0","True","6","15"
"33.333%","162","False","9","11"
"100.000%","0","True","10","11"
"42.857%","270","False","14","8"
"6.250%","3240","False","16","8"
"7.143%","2160","False","14","11"
"66.667%","0","True","11","10"
"25.000%","0","True","8","11"
"38.462%","270","False","13","6"
"100.000%","0","True","15","7"
"100.000%","0","True","16","7"
"45.455%","108","False","11","8"
"100.000%","0","True","15","11"
"10.000%","405","False","10","15"
"28.571%","0","True","7","13"
"66.667%","0","True","14","12"
"53.846%","162","False","13","10"
"87.500%","0","True","14","12"
"13.333%","2160","False","15","10"
"28.571%","81","False","7","8"
"100.000%","0","True","15","15"
"12.500%","216","False","8","5"
"61.538%","81","False","13","12"
"100.000%","0","True","12","12"
"100.000%","0","True","12","16"
"50.000%","0","True","12","14"
"54.545%","0","True","15","5"
"16.667%","0","True","6","13"
"83.333%","0","True","10","10"
"38.462%","0","True","13","9"
"62.500%","0","True","8","16"
"83.333%","0","True","11","7"
"12.500%","135","False","8","14"
"0.000%","1944","False","14","16"
"100.000%","0","True","10","14"
"22.222%","243","False","9","15"
"100.000%","0","True","11","15"
"37.500%","81","False","8","8"
"14.286%","1728","False","14","12"
"0.000%","540","False","10","10"
"100.000%","0","True","9","12"
"25.000%","0","True","8","10"
"100.000%","0","True","9","11"
"0.000%","162","False","6","11"
"20.000%","0","True","10","12"
"54.545%","81","False","11","7"
"33.333%","270","False","12","3"
"100.000%","0","True","11","11"
"70.000%","27","False","10","10"
"0.000%","4860","False","17","8"
"0.000%","324","False","9","7"
"90.000%","0","True","12","7"
"42.857%","0","True","7","10"
"10.000%","540","False","10","18"
"0.000%","108","False","5","12"
"41.667%","216","False","12","14"
"37.500%","0","True","14","13"
"60.000%","0","True","6","11"
"55.556%","54","False","9","10"
"25.000%","405","False","12","11"
"0.000%","1620","False","12","11"
"72.727%","0","True","11","15"
"100.000%","0","True","11","11"
"20.000%","324","False","10","9"
"7.692%","810","False","13","11"
"0.000%","486","False","8","10"
"0.000%","1620","False","12","10"
"100.000%","0","True","10","8"
"0.000%","27","False","3","12"
"73.333%","0","True","15","11"
"66.667%","27","False","9","7"
"16.667%","864","False","12","14"
"11.111%","270","False","9","12"
"38.462%","270","False","13","9"
"45.455%","108","False","11","8"
"14.286%","1296","False","14","12"
"50.000%","0","True","17","15"
"33.333%","1296","False","18","11"
"66.667%","0","True","6","14"
"41.667%","135","False","12","16"
"33.333%","162","False","9","5"
"8.333%","648","False","12","7"
"0.000%","675","False","11","11"
"44.444%","81","False","9","11"
"35.714%","324","False","14","15"
"20.000%","810","False","15","6"
"11.111%","432","False","9","13"
"100.000%","0","True","9","10"
"50.000%","0","True","8","8"
"0.000%","3240","False","15","10"
"0.000%","2430","False","14","11"
"0.000%","540","False","10","13"
"100.000%","0","True","7","7"
"23.077%","486","False","13","8"
"87.500%","0","True","12","13"
"41.667%","243","False","12","16"
"25.000%","1350","False","16","11"
"50.000%","0","True","18","16"
"16.667%","0","True","12","9"
"44.444%","81","False","9","7"
"25.000%","162","False","8","11"
"21.429%","1296","False","14","11"
"7.692%","0","True","13","16"
"30.769%","432","False","13","10"
"9.091%","486","False","11","14"
"54.545%","0","True","15","11"
"50.000%","54","False","8","12"
"100.000%","0","True","13","13"
"100.000%","0","True","7","9"
"40.000%","162","False","10","12"
"33.333%","162","False","9","15"
"100.000%","0","True","8","8"
"28.571%","864","False","14","9"
"57.143%","0","True","10","7"
"0.000%","216","False","7","13"
"100.000%","0","True","12","11"
"28.571%","0","True","14","10"
"100.000%","0","True","6","17"
"22.222%","216","False","9","12"
"100.000%","0","True","14","7"
"75.000%","0","True","11","18"
"25.000%","324","False","12","12"
"100.000%","0","True","12","14"
"57.143%","0","True","12","18"
"16.667%","540","False","12","12"
"6.250%","3240","False","16","11"
"100.000%","0","True","9","11"
"60.000%","108","False","15","12"
"11.111%","4050","False","18","14"
"100.000%","0","True","11","14"
"16.667%","810","False","12","8"
"100.000%","0","True","7","8"
"47.059%","405","False","17","13"
"50.000%","108","False","10","11"
"100.000%","0","True","14","11"
"16.667%","0","True","6","10"
"46.154%","0","True","13","8"
"0.000%","2700","False","14","13"
"100.000%","0","True","11","16"
"53.846%","0","True","13","15"
"41.667%","135","False","12","11"
"100.000%","0","True","10","13"
"100.000%","0","True","12","15"
"11.111%","162","False","9","12"
"17.647%","2700","False","17","12"
"12.500%","216","False","8","9"
"27.273%","270","False","11","9"
"100.000%","0","True","12","12"
"11.111%","0","True","9","7"
"38.462%","324","False","13","14"
"100.000%","0","True","10","12"
"0.000%","216","False","7","12"
"85.714%","0","True","9","14"
"50.000%","0","True","5","15"
"5.882%","4050","False","17","13"
"28.571%","0","True","11","13"
"27.273%","324","False","11","11"
"63.636%","54","False","11","12"
"17.647%","2700","False","17","11"
"66.667%","0","True","10","10"
"0.000%","54","False","4","10"
"100.000%","0","True","10","9"
"55.556%","0","True","15","9"
"100.000%","0","True","13","12"
"50.000%","0","True","12","14"
"72.727%","0","True","11","10"
"100.000%","0","True","9","8"
"100.000%","0","True","10","9"
"20.000%","486","False","10","11"
"10.000%","324","False","10","8"
"58.824%","0","True","17","7"
"100.000%","0","True","9","8"
"66.667%","0","True","14","12"
"75.000%","0","True","14","17"
"16.667%","0","True","10","12"
"54.545%","0","True","11","14"
"10.000%","648","False","10","8"
"66.667%","0","True","9","10"
"100.000%","0","True","12","12"
"45.455%","0","True","15","13"
"50.000%","0","True","14","9"
"70.000%","27","False","10","9"
"25.000%","0","True","16","14"
"75.000%","0","True","12","8"
"45.455%","162","False","11","4"
"40.000%","0","True","8","9"
"20.000%","324","False","10","7"
"66.667%","0","True","12","11"
"83.333%","0","True","8","11"
"100.000%","0","True","12","12"
"36.364%","216","False","11","9"
"18.182%","324","False","11","13"
"16.667%","810","False","12","11"
"8.333%","675","False","12","9"
"100.000%","0","True","12","16"
"12.500%","243","False","8","11"
"58.824%","0","True","17","10"
"50.000%","0","True","4","15"
"37.500%","0","True","8","11"
"100.000%","0","True","9","12"
"7.692%","1620","False","13","12"
"8.333%","675","False","12","10"
"20.000%","0","True","11","10"
"9.091%","486","False","11","14"
"18.182%","648","False","11","11"
"50.000%","0","True","6","10"
"41.667%","0","True","12","11"
"12.500%","0","True","8","10"
"25.000%","162","False","8","15"
"20.000%","810","False","15","8"
"0.000%","324","False","8","10"
"58.333%","0","True","18","9"
"100.000%","0","True","14","13"
"50.000%","81","False","10","12"
"100.000%","0","True","11","12"
"23.529%","2025","False","17","12"
"0.000%","4860","False","17","11"
"25.000%","810","False","16","12"
"37.500%","540","False","16","10"
"77.778%","0","True","9","6"
"50.000%","0","True","10","9"
"100.000%","0","True","12","14"
"33.333%","486","False","15","6"
"0.000%","1620","False","13","9"
"100.000%","0","True","9","12"
"27.778%","1620","False","18","8"
"40.000%","162","False","10","8"
"40.000%","108","False","10","10"
"100.000%","0","True","5","11"
"0.000%","486","False","8","15"
"14.286%","1296","False","14","12"
"72.222%","0","True","18","16"
"0.000%","972","False","10","6"
"50.000%","216","False","14","9"
"27.273%","162","False","11","13"
"11.111%","0","True","9","8"
"100.000%","0","True","16","14"
"20.000%","0","True","5","12"
"15.385%","1215","False","13","14"
"80.000%","0","True","11","11"
"100.000%","0","True","10","8"
"25.000%","0","True","4","14"
"33.333%","162","False","9","16"
"33.333%","0","True","7","7"
"30.769%","0","True","13","13"
"66.667%","0","True","6","5"
"25.000%","0","True","9","11"
"0.000%","324","False","7","17"
"16.667%","3240","False","18","15"
"62.500%","108","False","16","11"
"55.556%","54","False","9","9"
"0.000%","810","False","12","12"
"56.250%","0","True","16","6"
"100.000%","0","True","7","12"
"0.000%","135","False","7","15"
"20.000%","0","True","10","11"
"100.000%","0","True","12","9"
"57.143%","0","True","12","13"
"42.857%","324","False","14","10"
"37.500%","0","True","10","10"
"85.714%","0","True","13","10"
"50.000%","0","True","12","11"
"33.333%","0","True","8","10"
"100.000%","0","True","17","13"
"25.000%","405","False","12","11"
"36.364%","135","False","11","8"
"75.000%","0","True","12","15"
"100.000%","0","True","7","12"
"85.714%","0","True","14","11"
"100.000%","0","True","8","9"
"0.000%","648","False","11","9"
"84.615%","0","True","13","15"
"7.692%","0","True","13","12"
"0.000%","810","False","10","8"
"66.667%","0","True","10","9"
"64.286%","0","True","14","15"
"80.000%","0","True","6","11"
"16.667%","810","False","12","10"
"55.556%","0","True","11","11"
"100.000%","0","True","9","13"
"18.182%","540","False","11","11"
"75.000%","0","True","7","14"
"0.000%","2916","False","15","8"
"0.000%","972","False","13","10"
"44.444%","0","True","13","13"
"35.714%","540","False","14","8"
"100.000%","0","True","8","9"
"83.333%","0","True","7","11"
"16.667%","81","False","6","11"
"0.000%","324","False","8","9"
"0.000%","648","False","11","17"
"83.333%","0","True","12","12"
"88.889%","0","True","15","11"
"54.545%","0","True","16","13"
"0.000%","1944","False","14","8"
"12.500%","135","False","8","9"
"6.250%","2916","False","16","11"
"0.000%","1350","False","12","7"
"100.000%","0","True","9","9"
"85.714%","0","True","9","15"
"100.000%","0","True","8","13"
"40.000%","0","True","10","6"
"100.000%","0","True","11","11"
"7.692%","810","False","13","13"
"0.000%","2700","False","14","9"
"7.692%","1458","False","13","12"
"36.364%","135","False","11","7"
"66.667%","0","True","7","13"
"0.000%","2430","False","14","11"
"100.000%","0","True","12","7"
"40.000%","405","False","15","11"
"45.455%","0","True","14","16"
"64.286%","0","True","14","16"
"0.000%","324","False","9","15"
"18.182%","0","True","11","9"
"100.000%","0","True","12","10"
"14.286%","810","False","14","9"
"9.091%","540","False","11","12"
"46.154%","0","True","13","9"
"33.333%","0","True","7","11"
"100.000%","0","True","9","5"
"69.231%","54","False","13","11"
"100.000%","0","True","12","15"
"90.909%","0","True","17","14"
"35.714%","405","False","14","10"
"0.000%","2592","False","14","4"
"100.000%","0","True","10","4"
"50.000%","0","True","8","7"
"7.143%","2160","False","14","5"
"80.000%","0","True","15","10"
"33.333%","54","False","6","11"
"63.636%","0","True","12","16"
"88.889%","0","True","10","12"
"100.000%","0","True","9","10"
"100.000%","0","True","8","9"
"10.000%","0","True","10","7"
"22.222%","1944","False","18","6"
"12.500%","2430","False","16","11"
"80.000%","0","True","10","10"
"66.667%","0","True","8","16"
"100.000%","0","True","11","8"
"45.455%","0","True","17","10"
"42.857%","0","True","7","17"
"100.000%","0","True","9","11"
"0.000%","270","False","8","12"
"100.000%","0","True","6","11"
"70.000%","0","True","10","15"
"100.000%","0","True","9","9"
"33.333%","0","True","13","8"
"66.667%","0","True","14","15"
"57.143%","0","True","12","12"
"100.000%","0","True","9","9"
"54.545%","0","True","15","11"
"100.000%","0","True","9","9"
"50.000%","0","True","10","11"
"100.000%","0","True","9","13"
"100.000%","0","True","15","8"
"100.000%","0","True","8","12"
"30.000%","216","False","10","10"
"15.385%","972","False","13","12"
"75.000%","0","True","8","13"
"100.000%","0","True","8","8"
"100.000%","0","True","13","8"
"100.000%","0","True","13","12"
"21.429%","648","False","14","14"
"44.444%","81","False","9","9"
"27.273%","0","True","11","13"
"53.333%","0","True","15","9"
"0.000%","216","False","6","8"
"100.000%","0","True","8","13"
"100.000%","0","True","6","8"
"18.182%","405","False","11","7"
"83.333%","0","True","12","17"
