Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"40.000%","162","False","10","9"
"100.000%","0","True","9","9"
"33.333%","0","True","12","9"
"25.000%","0","True","9","9"
"22.222%","135","False","9","9"
"75.000%","0","True","9","9"
"12.500%","135","False","8","9"
"33.333%","162","False","9","9"
"22.222%","0","True","9","9"
"100.000%","0","True","6","9"
"100.000%","0","True","6","9"
"30.000%","216","False","10","9"
"30.000%","0","True","10","9"
"50.000%","0","True","7","9"
"81.818%","0","True","11","9"
"25.000%","108","False","8","9"
"100.000%","0","True","8","9"
"36.364%","216","False","11","9"
"100.000%","0","True","10","9"
"14.286%","0","True","7","9"
"70.000%","0","True","10","9"
"100.000%","0","True","8","9"
"0.000%","972","False","10","9"
"40.000%","162","False","10","9"
"9.091%","540","False","11","9"
"100.000%","0","True","8","9"
"71.429%","0","True","11","9"
"9.091%","540","False","11","9"
"9.091%","972","False","11","9"
"87.500%","0","True","9","9"
"11.111%","270","False","9","9"
"10.000%","729","False","10","9"
"54.545%","81","False","11","9"
"100.000%","0","True","10","9"
"100.000%","0","True","8","9"
"42.857%","0","True","8","9"
"77.778%","0","True","11","9"
"0.000%","324","False","9","9"
"66.667%","0","True","8","9"
"20.000%","270","False","10","9"
"9.091%","864","False","11","9"
"45.455%","0","True","11","9"
"36.364%","324","False","11","9"
"14.286%","0","True","8","9"
"100.000%","0","True","8","9"
"0.000%","243","False","7","9"
"20.000%","0","True","6","9"
"37.500%","108","False","8","9"
"88.889%","0","True","10","9"
"0.000%","972","False","11","9"
"50.000%","54","False","8","9"
"25.000%","162","False","8","9"
"22.222%","216","False","9","9"
"100.000%","0","True","9","9"
"14.286%","0","True","7","9"
"100.000%","0","True","11","9"
"50.000%","0","True","11","9"
"10.000%","432","False","10","9"
"66.667%","0","True","9","9"
"0.000%","972","False","11","9"
"100.000%","0","True","6","9"
"100.000%","0","True","7","9"
"0.000%","243","False","7","9"
"44.444%","81","False","9","9"
"9.091%","540","False","11","9"
"100.000%","0","True","7","9"
"100.000%","0","True","11","9"
"83.333%","0","True","10","9"
"80.000%","0","True","10","9"
"100.000%","0","True","10","9"
"33.333%","0","True","8","9"
"18.182%","648","False","11","9"
"40.000%","162","False","10","9"
"50.000%","0","True","11","9"
"9.091%","972","False","11","9"
"0.000%","864","False","10","9"
"63.636%","0","True","11","9"
"37.500%","0","True","10","9"
"0.000%","972","False","11","9"
"100.000%","0","True","8","9"
"36.364%","0","True","11","9"
"54.545%","81","False","11","9"
"0.000%","324","False","9","9"
"0.000%","324","False","8","9"
"100.000%","0","True","10","9"
"40.000%","0","True","11","9"
"100.000%","0","True","10","9"
"40.000%","162","False","10","9"
"28.571%","0","True","11","9"
"40.000%","162","False","10","9"
"100.000%","0","True","9","9"
"100.000%","0","True","8","9"
"36.364%","216","False","11","9"
"28.571%","81","False","7","9"
"0.000%","270","False","8","9"
"0.000%","540","False","10","9"
"100.000%","0","True","8","9"
"0.000%","540","False","9","9"
"30.000%","243","False","10","9"
"25.000%","0","True","10","9"
"85.714%","0","True","10","9"
"100.000%","0","True","9","9"
"0.000%","216","False","6","9"
"100.000%","0","True","11","9"
"100.000%","0","True","11","9"
"0.000%","162","False","6","9"
"12.500%","135","False","8","9"
"75.000%","0","True","9","9"
"16.667%","108","False","6","9"
"0.000%","216","False","6","9"
"66.667%","27","False","9","9"
"54.545%","0","True","11","9"
"100.000%","0","True","7","9"
"12.500%","135","False","8","9"
"100.000%","0","True","8","9"
"70.000%","0","True","11","9"
"0.000%","648","False","11","9"
"36.364%","216","False","11","9"
"75.000%","0","True","9","9"
"45.455%","108","False","11","9"
"100.000%","0","True","8","9"
"25.000%","0","True","8","9"
"50.000%","0","True","9","9"
"100.000%","0","True","9","9"
"85.714%","0","True","8","9"
"36.364%","0","True","11","9"
"50.000%","54","False","8","9"
"75.000%","0","True","8","9"
"100.000%","0","True","8","9"
"100.000%","0","True","9","9"
"50.000%","0","True","6","9"
"33.333%","0","True","6","9"
"0.000%","270","False","8","9"
"0.000%","648","False","9","9"
"100.000%","0","True","9","9"
"14.286%","162","False","7","9"
"0.000%","324","False","9","9"
"100.000%","0","True","8","9"
"50.000%","0","True","8","9"
"25.000%","108","False","8","9"
"33.333%","162","False","9","9"
"12.500%","0","True","8","9"
"0.000%","243","False","7","9"
"100.000%","0","True","7","9"
"100.000%","0","True","9","9"
"100.000%","0","True","9","9"
"11.111%","270","False","9","9"
"42.857%","54","False","7","9"
"100.000%","0","True","8","9"
"20.000%","0","True","7","9"
"33.333%","0","True","8","9"
"14.286%","162","False","7","9"
"0.000%","216","False","7","9"
"100.000%","0","True","7","9"
"100.000%","0","True","9","9"
"25.000%","108","False","8","9"
"44.444%","108","False","9","9"
"0.000%","324","False","7","9"
"28.571%","108","False","7","9"
"12.500%","243","False","8","9"
"37.500%","81","False","8","9"
"100.000%","0","True","9","9"
"0.000%","324","False","8","9"
"100.000%","0","True","8","9"
"0.000%","108","False","6","9"
"12.500%","135","False","8","9"
"25.000%","162","False","8","9"
"60.000%","0","True","6","9"
"12.500%","135","False","8","9"
"22.222%","243","False","9","9"
"11.111%","486","False","9","9"
"60.000%","0","True","7","9"
"22.222%","0","True","9","9"
"14.286%","162","False","7","9"
"0.000%","648","False","9","9"
"11.111%","270","False","9","9"
"11.111%","162","False","9","9"
"55.556%","54","False","9","9"
"66.667%","0","True","6","9"
"100.000%","0","True","9","9"
"12.500%","243","False","8","9"
"100.000%","0","True","8","9"
"12.500%","324","False","8","9"
"0.000%","540","False","9","9"
"0.000%","324","False","9","9"
"100.000%","0","True","8","9"
"42.857%","0","True","9","9"
"22.222%","0","True","9","9"
"25.000%","162","False","8","9"
"11.111%","0","True","9","9"
"50.000%","0","True","6","9"
"44.444%","81","False","9","9"
"11.111%","270","False","9","9"
"100.000%","0","True","9","9"
"100.000%","0","True","9","9"
"100.000%","0","True","8","9"
"12.500%","135","False","8","9"
"100.000%","0","True","9","9"
"60.000%","0","True","6","9"
"14.286%","108","False","7","9"
"100.000%","0","True","7","9"
"50.000%","0","True","6","9"
"12.500%","135","False","8","9"
"0.000%","324","False","8","9"
"22.222%","216","False","9","9"
"44.444%","0","True","9","9"
"14.286%","0","True","7","9"
"28.571%","81","False","7","9"
"100.000%","0","True","9","9"
"100.000%","0","True","7","9"
"57.143%","0","True","9","9"
"14.286%","162","False","7","9"
"0.000%","216","False","7","9"
"50.000%","0","True","6","9"
"12.500%","135","False","8","9"
"25.000%","0","True","8","9"
"80.000%","0","True","6","9"
"62.500%","0","True","8","9"
"37.500%","81","False","8","9"
"14.286%","108","False","7","9"
"12.500%","216","False","8","9"
"11.111%","270","False","9","9"
"25.000%","0","True","8","9"
"0.000%","162","False","6","9"
"66.667%","0","True","8","9"
"85.714%","0","True","8","9"
"12.500%","135","False","8","9"
"85.714%","0","True","8","9"
"0.000%","324","False","8","9"
"100.000%","0","True","7","9"
"0.000%","162","False","6","9"
"0.000%","243","False","7","9"
"28.571%","108","False","7","9"
"100.000%","0","True","6","9"
"100.000%","0","True","8","9"
"12.500%","216","False","8","9"
"16.667%","0","True","7","9"
"20.000%","0","True","7","9"
"80.000%","0","True","7","9"
"60.000%","0","True","6","9"
"12.500%","135","False","8","9"
"0.000%","324","False","7","9"
"14.286%","162","False","7","9"
"50.000%","0","True","8","9"
"57.143%","0","True","7","9"
"100.000%","0","True","8","9"
"25.000%","0","True","6","9"
"80.000%","0","True","8","9"
"0.000%","162","False","6","9"
"37.500%","0","True","8","9"
"16.667%","0","True","6","9"
"100.000%","0","True","7","9"
"16.667%","81","False","6","9"
"100.000%","0","True","8","9"
"57.143%","0","True","7","9"
"50.000%","0","True","7","9"
"0.000%","162","False","6","9"
"50.000%","27","False","6","9"
"0.000%","108","False","6","9"
"14.286%","162","False","7","9"
"100.000%","0","True","6","9"
"57.143%","0","True","7","9"
"0.000%","108","False","6","9"
"40.000%","0","True","6","9"
"28.571%","108","False","7","9"
"33.333%","0","True","6","9"
"0.000%","108","False","6","9"
"42.857%","54","False","7","9"
"28.571%","81","False","7","9"
"100.000%","0","True","6","9"
"28.571%","81","False","7","9"
"25.000%","0","True","6","9"
"50.000%","0","True","6","9"
"0.000%","216","False","7","9"
"66.667%","0","True","6","9"
"16.667%","81","False","6","9"
"0.000%","162","False","6","9"
"16.667%","81","False","6","9"
"14.286%","162","False","7","9"
"50.000%","27","False","6","9"
"28.571%","108","False","7","9"
"100.000%","0","True","7","9"
"14.286%","108","False","7","9"
"75.000%","0","True","7","9"
"0.000%","324","False","7","9"
"75.000%","0","True","7","9"
"40.000%","0","True","7","9"
"0.000%","216","False","7","9"
"16.667%","81","False","6","9"
"50.000%","0","True","6","9"
"33.333%","0","True","6","9"
"66.667%","0","True","6","9"
"33.333%","54","False","6","9"
"100.000%","0","True","7","9"
"28.571%","81","False","7","9"
"66.667%","0","True","6","9"
"28.571%","0","True","7","9"
"100.000%","0","True","7","9"
"60.000%","0","True","7","9"
"33.333%","0","True","7","9"
"0.000%","135","False","7","9"
"100.000%","0","True","7","9"
"14.286%","162","False","7","9"
"100.000%","0","True","7","9"
"28.571%","0","True","7","9"
"14.286%","108","False","7","9"
"42.857%","54","False","7","9"
"0.000%","243","False","7","9"
"0.000%","216","False","7","9"
"100.000%","0","True","7","9"
"0.000%","216","False","7","9"
"14.286%","162","False","7","9"
"0.000%","243","False","7","9"
"0.000%","216","False","6","9"
"33.333%","0","True","6","9"
"50.000%","0","True","7","9"
"100.000%","0","True","7","9"
"60.000%","0","True","6","9"
"100.000%","0","True","7","9"
"66.667%","0","True","6","9"
"71.429%","0","True","7","9"
"42.857%","0","True","7","9"
"57.143%","27","False","7","9"
"100.000%","0","True","7","9"
"100.000%","0","True","6","9"
"28.571%","108","False","7","9"
"0.000%","135","False","7","9"
"33.333%","0","True","7","9"
"75.000%","0","True","6","9"
"50.000%","0","True","7","9"
"14.286%","162","False","7","9"
"0.000%","324","False","7","9"
"50.000%","27","False","6","9"
"100.000%","0","True","6","9"
"42.857%","0","True","7","9"
"100.000%","0","True","7","9"
"100.000%","0","True","6","9"
"0.000%","135","False","7","9"
"60.000%","0","True","6","9"
"0.000%","162","False","6","9"
"16.667%","108","False","6","9"
"28.571%","0","True","7","9"
"100.000%","0","True","7","9"
"100.000%","0","True","7","9"
"0.000%","324","False","7","9"
"100.000%","0","True","7","9"
"100.000%","0","True","6","9"
"14.286%","162","False","7","9"
"100.000%","0","True","6","9"
"42.857%","0","True","7","9"
"83.333%","0","True","7","9"
"60.000%","0","True","7","9"
"0.000%","324","False","7","9"
"14.286%","162","False","7","9"
"100.000%","0","True","7","9"
"0.000%","324","False","7","9"
"0.000%","135","False","7","9"
"0.000%","108","False","6","9"
"66.667%","0","True","7","9"
"42.857%","54","False","7","9"
"0.000%","108","False","6","9"
"16.667%","0","True","6","9"
"20.000%","0","True","7","9"
"14.286%","162","False","7","9"
"100.000%","0","True","6","9"
"28.571%","108","False","7","9"
"100.000%","0","True","6","9"
"14.286%","216","False","7","9"
"0.000%","216","False","6","9"
"42.857%","54","False","7","9"
"28.571%","81","False","7","9"
"50.000%","0","True","6","9"
"0.000%","216","False","7","9"
"33.333%","0","True","6","9"
"14.286%","162","False","7","9"
"33.333%","0","True","7","9"
"100.000%","0","True","7","9"
"100.000%","0","True","7","9"
"40.000%","0","True","7","9"
"14.286%","162","False","7","9"
"14.286%","108","False","7","9"
"0.000%","162","False","6","9"
"100.000%","0","True","6","9"
"100.000%","0","True","7","9"
"0.000%","243","False","7","9"
"16.667%","81","False","6","9"
"16.667%","81","False","6","9"
"50.000%","0","True","6","9"
"100.000%","0","True","6","9"
"50.000%","27","False","6","9"
"100.000%","0","True","6","9"
"100.000%","0","True","6","9"
"0.000%","108","False","6","9"
"50.000%","27","False","6","9"
"100.000%","0","True","6","9"
"100.000%","0","True","6","9"
"50.000%","0","True","6","9"
"16.667%","81","False","6","9"
"0.000%","216","False","6","9"
"33.333%","0","True","6","9"
"20.000%","0","True","6","9"
"0.000%","162","False","6","9"
"50.000%","27","False","6","9"
"100.000%","0","True","6","9"
"0.000%","162","False","6","9"
"33.333%","54","False","6","9"
"50.000%","27","False","6","9"
"60.000%","0","True","6","9"
"100.000%","0","True","6","9"
"100.000%","0","True","6","9"
"50.000%","0","True","6","9"
"100.000%","0","True","6","9"
"100.000%","0","True","6","9"
"16.667%","108","False","6","9"
"100.000%","0","True","6","9"
"100.000%","0","True","6","9"
"16.667%","81","False","6","9"
"0.000%","162","False","6","9"
"16.667%","81","False","6","9"
"100.000%","0","True","6","9"
"100.000%","0","True","6","9"
"0.000%","216","False","6","9"
"0.000%","162","False","6","9"
"33.333%","54","False","6","9"
"16.667%","0","True","6","9"
"40.000%","0","True","6","9"
"33.333%","0","True","6","9"
"100.000%","0","True","6","9"
"33.333%","54","False","6","9"
"66.667%","0","True","6","9"
"0.000%","108","False","6","9"
"40.000%","0","True","6","9"
"0.000%","162","False","6","9"
"16.667%","81","False","6","9"
"0.000%","162","False","6","9"
"16.667%","108","False","6","9"
"16.667%","0","True","6","9"
"33.333%","54","False","6","9"
"100.000%","0","True","6","9"
"33.333%","0","True","6","9"
"100.000%","0","True","6","9"
"100.000%","0","True","6","9"
"16.667%","0","True","6","9"
"100.000%","0","True","6","9"
"0.000%","162","False","6","9"
"0.000%","162","False","6","9"
"100.000%","0","True","6","9"
"16.667%","81","False","6","9"
"60.000%","0","True","6","9"
"33.333%","0","True","6","9"
"100.000%","0","True","6","9"
"33.333%","54","False","6","9"
"100.000%","0","True","6","9"
"0.000%","162","False","6","9"
"16.667%","0","True","6","9"
"33.333%","0","True","6","9"
"25.000%","0","True","6","9"
"0.000%","162","False","6","9"
"0.000%","216","False","6","9"
"100.000%","0","True","6","9"
"100.000%","0","True","6","9"
"0.000%","162","False","6","9"
"20.000%","0","True","6","9"
"16.667%","108","False","6","9"
"0.000%","162","False","6","9"
"0.000%","162","False","6","9"
"80.000%","0","True","6","9"
"100.000%","0","True","6","9"
"100.000%","0","True","6","9"
"16.667%","81","False","6","9"
"0.000%","162","False","6","9"
"100.000%","0","True","6","9"
"66.667%","0","True","6","9"
