Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"100.000%","0","True","9","13"
"0.000%","15","False","9","11"
"14.286%","4","False","7","14"
"6.250%","125","False","16","11"
"100.000%","0","True","15","13"
"42.857%","0","True","8","10"
"100.000%","0","True","13","9"
"30.769%","16","False","13","6"
"0.000%","16","False","9","9"
"33.333%","0","True","14","15"
"44.444%","0","True","13","8"
"0.000%","15","False","9","10"
"50.000%","0","True","4","14"
"40.000%","0","True","10","13"
"33.333%","0","True","7","8"
"33.333%","0","True","12","10"
"0.000%","24","False","9","12"
"0.000%","120","False","15","10"
"100.000%","0","True","11","14"
"70.000%","1","False","10","6"
"100.000%","0","True","7","10"
"30.000%","5","False","10","8"
"71.429%","0","True","7","5"
"14.286%","50","False","14","7"
"44.444%","0","True","14","9"
"0.000%","18","False","10","8"
"62.500%","1","False","8","11"
"0.000%","16","False","8","7"
"42.857%","0","True","7","14"
"37.500%","0","True","8","8"
"0.000%","10","False","8","11"
"0.000%","20","False","10","9"
"0.000%","18","False","10","11"
"62.500%","0","True","13","18"
"15.385%","40","False","13","8"
"42.857%","10","False","14","7"
"50.000%","0","True","11","11"
"50.000%","0","True","14","8"
"0.000%","10","False","8","9"
"9.091%","32","False","11","7"
"37.500%","0","True","16","10"
"16.667%","4","False","6","14"
"80.000%","0","True","11","9"
"10.000%","0","True","10","11"
"40.000%","0","True","10","15"
"100.000%","0","True","11","7"
"45.455%","0","True","11","9"
"0.000%","15","False","9","7"
"100.000%","0","True","15","15"
"0.000%","30","False","12","3"
"0.000%","36","False","13","12"
"100.000%","0","True","6","13"
"11.111%","10","False","9","10"
"11.111%","10","False","9","5"
"100.000%","0","True","11","5"
"30.000%","12","False","10","8"
"0.000%","48","False","12","9"
"21.429%","0","True","14","12"
"0.000%","96","False","14","10"
"50.000%","0","True","10","18"
"9.091%","24","False","11","11"
"62.500%","1","False","8","5"
"100.000%","0","True","6","8"
"16.667%","0","True","6","5"
"75.000%","0","True","7","15"
"0.000%","12","False","8","13"
"0.000%","30","False","12","10"
"66.667%","0","True","4","12"
"100.000%","0","True","5","7"
"81.818%","0","True","16","13"
"100.000%","0","True","6","9"
"0.000%","6","False","6","8"
"0.000%","6","False","6","10"
"0.000%","30","False","12","5"
"33.333%","2","False","6","9"
"0.000%","12","False","9","11"
"100.000%","0","True","14","11"
"9.091%","30","False","11","12"
"100.000%","0","True","9","4"
"45.455%","0","True","14","17"
"0.000%","120","False","15","14"
"25.000%","12","False","12","13"
"0.000%","9","False","7","13"
"0.000%","45","False","11","8"
"66.667%","0","True","12","10"
"100.000%","0","True","12","9"
"0.000%","4","False","6","14"
"37.500%","0","True","11","11"
"28.571%","0","True","8","17"
"50.000%","0","True","12","12"
"100.000%","0","True","10","5"
"50.000%","8","False","14","11"
"0.000%","36","False","10","14"
"83.333%","0","True","12","14"
"50.000%","0","True","4","13"
"7.692%","60","False","13","4"
"11.111%","10","False","9","6"
"100.000%","0","True","13","9"
"81.818%","0","True","11","12"
"0.000%","80","False","13","11"
"100.000%","0","True","12","8"
"57.143%","0","True","8","5"
"0.000%","16","False","9","10"
"16.667%","0","True","7","7"
"100.000%","0","True","10","13"
"0.000%","12","False","9","11"
"100.000%","0","True","10","8"
"100.000%","0","True","13","9"
"87.500%","0","True","13","11"
"85.714%","0","True","10","13"
"0.000%","3","False","5","8"
"0.000%","10","False","8","7"
"0.000%","4","False","5","8"
"50.000%","0","True","18","8"
"100.000%","0","True","5","8"
"80.000%","0","True","10","11"
"0.000%","108","False","15","4"
"100.000%","0","True","12","12"
"88.889%","0","True","13","6"
"25.000%","1","False","4","11"
"100.000%","0","True","14","13"
"25.000%","48","False","16","10"
"0.000%","48","False","12","7"
"12.500%","0","True","8","13"
"16.667%","0","True","8","6"
"71.429%","0","True","9","12"
"66.667%","0","True","12","8"
"33.333%","6","False","9","14"
"61.538%","0","True","13","11"
"37.500%","0","True","14","8"
"11.111%","6","False","9","8"
"37.500%","0","True","8","7"
"10.000%","15","False","10","8"
"0.000%","32","False","10","9"
"8.333%","24","False","12","11"
"100.000%","0","True","12","13"
"25.000%","0","True","11","15"
"38.462%","10","False","13","16"
"100.000%","0","True","10","10"
"80.000%","0","True","8","14"
"15.385%","40","False","13","14"
"0.000%","60","False","12","12"
"16.667%","3","False","6","5"
"7.692%","60","False","13","10"
"0.000%","32","False","10","7"
"77.778%","0","True","11","10"
"75.000%","0","True","9","13"
"70.000%","0","True","14","6"
"11.111%","18","False","9","13"
"10.000%","20","False","10","10"
"0.000%","12","False","9","5"
"20.000%","10","False","10","11"
"36.364%","0","True","11","8"
"14.286%","0","True","7","10"
"0.000%","8","False","6","3"
"100.000%","0","True","7","12"
"25.000%","0","True","12","11"
"0.000%","60","False","13","14"
"28.571%","0","True","7","14"
"100.000%","0","True","17","11"
"100.000%","0","True","8","9"
"50.000%","0","True","12","7"
"0.000%","60","False","13","11"
"100.000%","0","True","11","9"
"83.333%","0","True","8","13"
"8.333%","45","False","12","15"
"100.000%","0","True","5","10"
"40.000%","20","False","15","12"
"100.000%","0","True","11","13"
"35.714%","15","False","14","11"
"100.000%","0","True","15","11"
"25.000%","0","True","12","14"
"83.333%","0","True","12","10"
"100.000%","0","True","11","11"
"100.000%","0","True","8","11"
"0.000%","12","False","7","12"
"0.000%","72","False","14","6"
"20.000%","6","False","10","13"
"0.000%","45","False","11","8"
"0.000%","1","False","3","11"
"100.000%","0","True","8","14"
"100.000%","0","True","13","4"
"100.000%","0","True","8","10"
"33.333%","0","True","5","12"
"9.091%","32","False","11","5"
"7.692%","60","False","13","10"
"100.000%","0","True","14","14"
"37.500%","0","True","13","12"
"100.000%","0","True","7","5"
"7.143%","72","False","14","11"
"57.143%","0","True","12","6"
"0.000%","1","False","3","13"
"0.000%","150","False","16","12"
"0.000%","20","False","10","8"
"100.000%","0","True","8","12"
"20.000%","0","True","10","7"
"100.000%","0","True","15","12"
"100.000%","0","True","11","8"
"71.429%","0","True","13","13"
"0.000%","36","False","11","9"
"28.571%","3","False","7","11"
"100.000%","0","True","13","13"
"31.250%","24","False","16","7"
"50.000%","0","True","6","9"
"22.222%","12","False","9","9"
"78.571%","1","False","14","12"
"12.500%","12","False","8","14"
"100.000%","0","True","14","5"
"66.667%","0","True","7","11"
"100.000%","0","True","11","13"
"57.143%","0","True","10","12"
"28.571%","0","True","7","12"
"50.000%","0","True","12","10"
"100.000%","0","True","9","15"
"61.538%","0","True","13","13"
"100.000%","0","True","13","12"
"44.444%","0","True","9","9"
"0.000%","6","False","6","13"
"36.364%","5","False","11","8"
"100.000%","0","True","11","5"
"100.000%","0","True","7","16"
"66.667%","0","True","12","10"
"100.000%","0","True","13","10"
"28.571%","0","True","10","13"
"20.000%","0","True","5","12"
"100.000%","0","True","10","8"
"0.000%","48","False","12","8"
"100.000%","0","True","8","15"
"100.000%","0","True","13","11"
"100.000%","0","True","9","10"
"100.000%","0","True","12","8"
"50.000%","0","True","14","8"
"30.769%","24","False","13","10"
"100.000%","0","True","13","8"
"0.000%","48","False","11","14"
"20.000%","12","False","10","9"
"0.000%","90","False","14","16"
"100.000%","0","True","5","17"
"80.000%","0","True","10","14"
"100.000%","0","True","4","7"
"38.462%","0","True","13","14"
"44.444%","4","False","9","12"
"0.000%","15","False","9","13"
"0.000%","20","False","10","11"
"100.000%","0","True","12","13"
"38.462%","12","False","13","5"
"0.000%","48","False","12","10"
"0.000%","180","False","17","9"
"70.000%","0","True","10","16"
"44.444%","0","True","12","5"
"55.556%","0","True","11","7"
"30.769%","0","True","13","16"
"100.000%","0","True","9","11"
"100.000%","0","True","8","8"
"23.529%","36","False","17","8"
"16.667%","36","False","12","9"
"6.250%","120","False","16","9"
"26.667%","36","False","15","8"
"75.000%","0","True","5","15"
"0.000%","18","False","10","9"
"0.000%","2","False","4","7"
"40.000%","0","True","10","16"
"0.000%","4","False","6","11"
"18.182%","0","True","11","10"
"37.500%","0","True","13","14"
"66.667%","0","True","12","3"
"20.000%","16","False","10","12"
"10.000%","15","False","10","16"
"8.333%","0","True","12","17"
"75.000%","2","False","16","14"
"50.000%","0","True","9","11"
"45.455%","0","True","13","7"
"0.000%","60","False","13","6"
"27.273%","0","True","11","10"
"50.000%","0","True","4","13"
"0.000%","8","False","7","12"
"42.857%","0","True","7","15"
"12.500%","72","False","16","10"
"0.000%","2","False","4","7"
"27.273%","0","True","11","10"
"15.385%","24","False","13","10"
"7.143%","60","False","14","5"
"0.000%","1","False","3","13"
"0.000%","18","False","10","7"
"0.000%","6","False","6","5"
"40.000%","0","True","11","9"
"33.333%","0","True","11","4"
"0.000%","8","False","7","9"
"0.000%","15","False","9","13"
"0.000%","24","False","9","9"
"100.000%","0","True","12","6"
"12.500%","5","False","8","11"
"6.667%","100","False","15","10"
"6.667%","90","False","15","11"
"16.667%","3","False","6","3"
"100.000%","0","True","8","4"
"33.333%","0","True","11","9"
"33.333%","0","True","10","15"
"0.000%","18","False","10","13"
"37.500%","0","True","11","12"
"0.000%","2","False","4","7"
"7.143%","60","False","14","13"
"40.000%","0","True","11","8"
"58.333%","0","True","17","11"
"46.154%","0","True","13","10"
"36.364%","0","True","11","10"
"100.000%","0","True","15","9"
"75.000%","0","True","10","9"
"100.000%","0","True","13","13"
"0.000%","54","False","12","15"
"100.000%","0","True","8","5"
"100.000%","0","True","6","9"
"100.000%","0","True","9","15"
"0.000%","40","False","11","8"
"42.857%","0","True","13","12"
"0.000%","144","False","16","15"
"69.231%","2","False","13","13"
"11.111%","10","False","9","11"
"100.000%","0","True","11","14"
"85.714%","0","True","10","12"
"100.000%","0","True","5","8"
"66.667%","0","True","9","8"
"0.000%","60","False","12","7"
"66.667%","0","True","10","9"
"0.000%","36","False","11","7"
"35.294%","25","False","17","11"
"11.111%","18","False","9","12"
"100.000%","0","True","5","10"
"0.000%","48","False","12","12"
"100.000%","0","True","7","13"
"0.000%","4","False","6","11"
"0.000%","6","False","6","12"
"0.000%","20","False","10","12"
"100.000%","0","True","8","12"
"100.000%","0","True","8","8"
"40.000%","0","True","7","8"
"0.000%","48","False","12","7"
"0.000%","24","False","10","8"
"18.182%","15","False","11","12"
"0.000%","4","False","6","5"
"23.077%","0","True","13","10"
"0.000%","5","False","7","7"
"0.000%","40","False","11","15"
"18.182%","0","True","11","12"
"87.500%","0","True","12","16"
"100.000%","0","True","8","8"
"40.000%","12","False","15","11"
"100.000%","0","True","12","10"
"37.500%","0","True","13","7"
"100.000%","0","True","7","13"
"54.545%","0","True","13","14"
"100.000%","0","True","14","12"
"100.000%","0","True","8","16"
"100.000%","0","True","7","10"
"8.333%","36","False","12","9"
"25.000%","0","True","5","13"
"0.000%","12","False","9","11"
"0.000%","30","False","12","14"
"100.000%","0","True","14","9"
"0.000%","3","False","5","8"
"42.857%","0","True","14","8"
"100.000%","0","True","12","11"
"100.000%","0","True","12","11"
"100.000%","0","True","8","9"
"0.000%","30","False","10","9"
"0.000%","120","False","15","17"
"0.000%","15","False","9","8"
"100.000%","0","True","8","10"
"77.778%","0","True","10","13"
"10.000%","24","False","10","9"
"75.000%","0","True","7","10"
"100.000%","0","True","9","6"
"50.000%","0","True","6","7"
"75.000%","0","True","11","8"
"12.500%","12","False","8","5"
"46.154%","0","True","13","6"
"100.000%","0","True","9","7"
"0.000%","36","False","10","8"
"9.091%","18","False","11","13"
"11.111%","6","False","9","13"
"0.000%","20","False","10","12"
"25.000%","0","True","7","12"
"100.000%","0","True","6","14"
"45.455%","0","True","12","14"
"100.000%","0","True","10","11"
"100.000%","0","True","15","11"
"100.000%","0","True","12","8"
"33.333%","0","True","13","8"
"0.000%","4","False","5","11"
"0.000%","32","False","10","6"
"20.000%","30","False","15","15"
"83.333%","0","True","9","6"
"38.462%","0","True","13","7"
"42.857%","0","True","8","11"
"0.000%","24","False","9","9"
"100.000%","0","True","8","15"
"10.000%","15","False","10","12"
"100.000%","0","True","15","6"
"8.333%","40","False","12","5"
"33.333%","0","True","12","10"
"100.000%","0","True","7","11"
"0.000%","45","False","11","9"
"0.000%","36","False","11","4"
"16.667%","20","False","12","11"
"11.111%","0","True","9","7"
"0.000%","2","False","4","13"
"100.000%","0","True","11","9"
"33.333%","0","True","11","14"
"16.667%","0","True","11","15"
"100.000%","0","True","15","9"
"14.286%","6","False","7","9"
"100.000%","0","True","4","11"
"7.692%","30","False","13","11"
"7.143%","75","False","14","4"
"33.333%","0","True","6","10"
"0.000%","12","False","7","14"
"50.000%","0","True","8","15"
"11.111%","10","False","9","14"
"100.000%","0","True","9","7"
"0.000%","3","False","5","11"
"0.000%","72","False","13","14"
"100.000%","0","True","10","10"
"16.667%","30","False","12","13"
"100.000%","0","True","6","16"
"100.000%","0","True","12","12"
"0.000%","36","False","11","10"
"0.000%","30","False","10","11"
"0.000%","6","False","8","7"
"0.000%","48","False","11","6"
"26.667%","40","False","15","12"
"50.000%","0","True","7","11"
"38.462%","6","False","13","15"
"40.000%","0","True","10","14"
"16.667%","3","False","6","9"
"66.667%","0","True","8","12"
"85.714%","0","True","11","11"
"10.000%","15","False","10","15"
"75.000%","0","True","6","5"
"0.000%","108","False","15","10"
"25.000%","0","True","5","13"
"100.000%","0","True","12","10"
"100.000%","0","True","11","14"
"0.000%","54","False","12","14"
"25.000%","6","False","8","8"
"44.444%","4","False","9","11"
"100.000%","0","True","6","11"
"0.000%","2","False","4","13"
"0.000%","150","False","16","9"
"57.143%","1","False","7","12"
"8.333%","45","False","12","13"
"100.000%","0","True","13","11"
"0.000%","25","False","11","13"
"0.000%","40","False","11","9"
"100.000%","0","True","5","13"
"0.000%","108","False","15","8"
"0.000%","36","False","11","9"
"88.889%","0","True","15","13"
"100.000%","0","True","9","13"
"28.571%","4","False","7","13"
"100.000%","0","True","13","15"
"100.000%","0","True","9","13"
"100.000%","0","True","8","11"
"0.000%","8","False","7","12"
"100.000%","0","True","10","13"
"100.000%","0","True","8","11"
"100.000%","0","True","10","8"
"40.000%","6","False","10","12"
"100.000%","0","True","13","4"
"10.000%","15","False","10","6"
"6.667%","90","False","15","9"
"0.000%","45","False","11","9"
"33.333%","2","False","6","12"
"22.222%","72","False","18","5"
"100.000%","0","True","11","12"
"0.000%","16","False","9","7"
"7.692%","60","False","13","10"
"33.333%","0","True","4","13"
"100.000%","0","True","7","9"
"20.000%","0","True","6","8"
"40.000%","0","True","11","9"
"100.000%","0","True","13","6"
"66.667%","0","True","12","8"
"30.769%","24","False","13","8"
"9.091%","20","False","11","15"
"0.000%","36","False","13","12"
"0.000%","60","False","12","13"
"0.000%","90","False","14","13"
"100.000%","0","True","3","16"
"100.000%","0","True","7","13"
"100.000%","0","True","6","16"
"50.000%","0","True","6","6"
"37.500%","18","False","16","10"
"9.091%","20","False","11","10"
"66.667%","0","True","8","7"
"33.333%","0","True","7","14"
"100.000%","0","True","14","15"
"100.000%","0","True","17","11"
"0.000%","80","False","13","8"
"75.000%","0","True","12","8"
"37.500%","0","True","9","5"
"0.000%","25","False","11","11"
"12.500%","8","False","8","11"
"0.000%","36","False","11","5"
"71.429%","0","True","14","13"
"0.000%","108","False","15","8"
"40.000%","6","False","10","13"
"100.000%","0","True","10","11"
"83.333%","0","True","7","9"
"100.000%","0","True","11","8"
"50.000%","8","False","14","13"
"11.111%","0","True","9","9"
"25.000%","1","False","4","14"
"0.000%","60","False","12","9"
"40.000%","12","False","15","6"
"57.143%","0","True","14","11"
"29.412%","30","False","17","5"
"54.545%","3","False","11","12"
"100.000%","0","True","14","12"
"14.286%","4","False","7","11"
"100.000%","0","True","7","11"
"14.286%","0","True","7","11"
"22.222%","12","False","9","11"
"44.444%","3","False","9","14"
"62.500%","0","True","10","12"
"55.556%","2","False","9","15"
"14.286%","54","False","14","9"
"12.500%","96","False","16","8"
"0.000%","48","False","11","14"
"40.000%","0","True","11","7"
"54.545%","3","False","11","8"
"83.333%","0","True","12","10"
"100.000%","0","True","15","8"
"0.000%","20","False","9","12"
"30.769%","0","True","13","11"
"75.000%","0","True","6","13"
"35.714%","0","True","14","10"
"12.500%","0","True","8","7"
"27.273%","0","True","11","9"
"100.000%","0","True","14","13"
"66.667%","0","True","8","13"
"100.000%","0","True","12","11"
"0.000%","20","False","9","13"
"75.000%","0","True","5","15"
"33.333%","0","True","14","11"
"18.182%","0","True","11","10"
"100.000%","0","True","5","5"
"11.111%","12","False","9","12"
"0.000%","8","False","7","9"
"8.333%","24","False","12","11"
"100.000%","0","True","7","10"
"15.385%","36","False","13","13"
"25.000%","0","True","8","5"
"90.000%","0","True","12","10"
"14.286%","0","True","7","13"
"45.455%","6","False","11","12"
"11.111%","12","False","9","11"
"0.000%","48","False","12","12"
"11.111%","12","False","9","17"
"58.333%","0","True","14","7"
"25.000%","0","True","11","7"
"0.000%","18","False","10","14"
"100.000%","0","True","9","10"
"100.000%","0","True","12","12"
"50.000%","0","True","6","16"
"0.000%","6","False","6","14"
"0.000%","15","False","9","17"
"100.000%","0","True","11","10"
"58.333%","0","True","14","10"
"0.000%","120","False","15","10"
"100.000%","0","True","9","13"
"66.667%","0","True","7","12"
"80.000%","0","True","10","9"
"16.667%","24","False","12","14"
"71.429%","0","True","11","8"
"42.857%","0","True","10","5"
"0.000%","8","False","7","9"
"33.333%","0","True","15","10"
"55.556%","2","False","9","9"
"0.000%","8","False","6","17"
"28.571%","0","True","11","11"
"50.000%","0","True","18","16"
"0.000%","50","False","12","10"
"100.000%","0","True","11","13"
"100.000%","0","True","6","14"
"0.000%","20","False","10","14"
"100.000%","0","True","14","17"
"0.000%","5","False","7","12"
"100.000%","0","True","10","11"
"0.000%","12","False","7","10"
"100.000%","0","True","9","10"
"85.714%","0","True","10","9"
"22.222%","0","True","9","13"
"30.000%","0","True","10","10"
"0.000%","6","False","6","12"
"100.000%","0","True","12","14"
"100.000%","0","True","9","12"
"12.500%","9","False","8","8"
"0.000%","36","False","13","8"
"11.111%","16","False","9","11"
"0.000%","48","False","12","8"
"18.182%","20","False","11","6"
"18.182%","12","False","11","12"
"100.000%","0","True","9","9"
"12.500%","5","False","8","13"
"100.000%","0","True","10","16"
"40.000%","0","True","11","11"
"33.333%","0","True","5","12"
"100.000%","0","True","7","11"
"64.286%","0","True","14","8"
"0.000%","4","False","6","8"
"100.000%","0","True","5","14"
"100.000%","0","True","12","9"
"70.000%","0","True","15","8"
"0.000%","16","False","9","9"
"100.000%","0","True","16","15"
"100.000%","0","True","11","10"
"38.462%","0","True","13","7"
"100.000%","0","True","13","5"
"66.667%","0","True","6","12"
"37.500%","0","True","8","12"
"9.091%","32","False","11","11"
"100.000%","0","True","10","14"
"0.000%","72","False","13","8"
"44.444%","0","True","10","9"
"55.556%","2","False","9","13"
"12.500%","8","False","8","11"
"0.000%","30","False","10","15"
"0.000%","3","False","5","9"
"66.667%","0","True","12","10"
"45.455%","0","True","11","11"
"18.182%","0","True","11","14"
"100.000%","0","True","4","10"
"80.000%","0","True","11","17"
"50.000%","4","False","12","14"
"25.000%","4","False","8","5"
"100.000%","0","True","11","10"
"20.000%","10","False","10","13"
"0.000%","4","False","6","11"
"100.000%","0","True","7","10"
"72.727%","0","True","16","12"
"28.571%","3","False","7","11"
"0.000%","6","False","8","10"
"25.000%","0","True","6","13"
"9.091%","24","False","11","10"
"14.286%","4","False","7","9"
"12.500%","5","False","8","12"
"30.769%","20","False","13","12"
"71.429%","0","True","7","12"
"0.000%","144","False","16","11"
"16.667%","3","False","6","11"
"78.571%","0","True","14","10"
"0.000%","15","False","9","15"
"50.000%","0","True","3","4"
"33.333%","0","True","15","12"
"37.500%","0","True","8","10"
"100.000%","0","True","7","6"
"0.000%","24","False","9","9"
"44.444%","0","True","9","8"
"18.182%","24","False","11","6"
"15.385%","36","False","13","8"
"11.111%","16","False","9","10"
"25.000%","4","False","8","11"
"100.000%","0","True","11","10"
"25.000%","0","True","6","13"
"35.294%","25","False","17","15"
"16.667%","0","True","12","14"
"50.000%","0","True","8","13"
"0.000%","16","False","8","11"
"0.000%","15","False","9","14"
"0.000%","120","False","15","6"
"50.000%","0","True","4","11"
"57.143%","0","True","10","16"
"0.000%","120","False","15","12"
"100.000%","0","True","14","11"
"0.000%","60","False","12","8"
"100.000%","0","True","11","8"
"0.000%","18","False","8","14"
"100.000%","0","True","9","9"
"0.000%","180","False","17","10"
"100.000%","0","True","10","14"
"88.889%","0","True","10","9"
"53.846%","0","True","13","10"
"23.529%","60","False","17","10"
"0.000%","20","False","9","11"
"16.667%","0","True","12","12"
"100.000%","0","True","9","7"
"0.000%","36","False","11","15"
"71.429%","0","True","7","14"
"100.000%","0","True","15","7"
"60.000%","0","True","12","5"
"30.000%","8","False","10","12"
"0.000%","32","False","10","10"
"66.667%","0","True","7","7"
"71.429%","0","True","8","9"
"0.000%","10","False","8","8"
"50.000%","0","True","10","11"
"0.000%","60","False","12","9"
"14.286%","4","False","7","7"
"0.000%","20","False","9","10"
"90.909%","0","True","17","10"
"100.000%","0","True","9","14"
"18.182%","15","False","11","9"
"50.000%","0","True","16","13"
"42.857%","0","True","7","14"
"0.000%","24","False","11","4"
"100.000%","0","True","8","12"
"100.000%","0","True","12","13"
"50.000%","3","False","10","11"
"0.000%","36","False","11","11"
"23.077%","0","True","13","11"
"100.000%","0","True","8","14"
"100.000%","0","True","10","8"
"50.000%","0","True","15","9"
"100.000%","0","True","5","13"
"0.000%","90","False","14","5"
"0.000%","36","False","13","14"
"25.000%","0","True","7","9"
"100.000%","0","True","6","16"
"100.000%","0","True","10","9"
"100.000%","0","True","15","11"
"14.286%","60","False","14","16"
"100.000%","0","True","11","12"
"6.250%","125","False","16","10"
"0.000%","12","False","8","9"
"83.333%","0","True","11","7"
"0.000%","72","False","14","6"
"40.000%","8","False","10","7"
"13.333%","72","False","15","9"
"37.500%","0","True","8","11"
"60.000%","0","True","5","13"
"0.000%","25","False","11","16"
"22.222%","12","False","9","8"
"0.000%","75","False","13","10"
"50.000%","0","True","12","13"
"23.077%","0","True","13","7"
"0.000%","12","False","9","11"
"0.000%","5","False","7","11"
"40.000%","4","False","10","15"
"100.000%","0","True","8","13"
"0.000%","96","False","14","13"
"55.556%","0","True","12","16"
"0.000%","36","False","13","14"
"0.000%","25","False","11","9"
"0.000%","15","False","9","13"
"28.571%","3","False","7","13"
"6.667%","90","False","15","5"
"100.000%","0","True","10","13"
"42.857%","0","True","14","13"
"33.333%","0","True","12","13"
"0.000%","12","False","7","11"
"18.182%","15","False","11","10"
"100.000%","0","True","12","9"
"57.143%","0","True","7","11"
"7.692%","60","False","13","8"
"0.000%","60","False","12","13"
"50.000%","0","True","14","15"
"0.000%","3","False","5","14"
"28.571%","0","True","13","10"
"53.846%","4","False","13","6"
"75.000%","0","True","12","16"
"0.000%","60","False","13","16"
"40.000%","0","True","5","8"
"31.250%","24","False","16","14"
"40.000%","0","True","5","7"
"0.000%","4","False","5","12"
"16.667%","0","True","12","11"
"0.000%","18","False","8","7"
"14.286%","54","False","14","10"
"0.000%","8","False","7","7"
"0.000%","18","False","10","14"
"100.000%","0","True","13","13"
"100.000%","0","True","3","8"
"83.333%","0","True","11","9"
"40.000%","0","True","11","13"
"50.000%","0","True","14","13"
"12.500%","9","False","8","9"
"100.000%","0","True","8","7"
"20.000%","16","False","10","9"
"30.769%","12","False","13","14"
"0.000%","6","False","8","16"
"21.429%","36","False","14","14"
"0.000%","10","False","8","9"
"33.333%","0","True","8","9"
"100.000%","0","True","9","11"
"0.000%","18","False","10","9"
"100.000%","0","True","8","6"
"45.455%","0","True","12","14"
"66.667%","0","True","4","9"
"0.000%","54","False","12","7"
"100.000%","0","True","9","10"
"0.000%","2","False","4","12"
"100.000%","0","True","14","9"
"0.000%","90","False","14","5"
"0.000%","12","False","8","9"
"100.000%","0","True","8","12"
"37.500%","4","False","8","11"
"30.000%","8","False","10","11"
"60.000%","0","True","7","9"
"100.000%","0","True","5","8"
"0.000%","4","False","5","17"
"9.091%","24","False","11","15"
"100.000%","0","True","8","7"
"0.000%","20","False","9","6"
"70.000%","0","True","10","8"
"100.000%","0","True","6","10"
"21.429%","0","True","14","12"
"0.000%","12","False","9","16"
"7.692%","54","False","13","17"
"100.000%","0","True","8","15"
"44.444%","4","False","9","10"
"0.000%","5","False","7","12"
"20.000%","0","True","5","11"
"33.333%","0","True","8","10"
"0.000%","36","False","13","10"
"75.000%","0","True","9","9"
"0.000%","4","False","5","13"
"54.545%","0","True","11","16"
"0.000%","9","False","7","11"
"80.000%","1","False","15","13"
"100.000%","0","True","12","8"
"100.000%","0","True","12","11"
"100.000%","0","True","9","9"
"37.500%","0","True","14","11"
"75.000%","0","True","8","14"
"0.000%","9","False","7","9"
"11.111%","6","False","9","12"
"0.000%","12","False","8","11"
"100.000%","0","True","8","10"
"42.857%","2","False","7","7"
"100.000%","0","True","9","8"
"26.667%","25","False","15","10"
"54.545%","0","True","11","8"
"0.000%","15","False","9","9"
"25.000%","8","False","8","8"
"100.000%","0","True","9","12"
"0.000%","15","False","9","14"
"30.769%","12","False","13","9"
"0.000%","5","False","7","4"
"100.000%","0","True","6","17"
"14.286%","6","False","7","14"
"0.000%","12","False","7","12"
"20.000%","0","True","15","8"
"100.000%","0","True","13","5"
"0.000%","120","False","15","10"
"100.000%","0","True","10","9"
"44.444%","0","True","11","10"
"46.154%","0","True","13","13"
"25.000%","0","True","10","3"
"50.000%","2","False","8","8"
"41.667%","9","False","12","11"
"100.000%","0","True","15","9"
"20.000%","0","True","7","11"
"100.000%","0","True","7","11"
"33.333%","0","True","8","12"
"0.000%","30","False","12","13"
"27.273%","12","False","11","12"
"10.000%","15","False","10","11"
"100.000%","0","True","9","11"
"33.333%","0","True","15","12"
"14.286%","0","True","8","4"
"66.667%","0","True","6","10"
"50.000%","3","False","10","9"
"50.000%","0","True","12","13"
"33.333%","0","True","7","12"
"55.556%","2","False","9","12"
"0.000%","8","False","7","13"
"100.000%","0","True","13","17"
"36.364%","0","True","11","11"
"50.000%","0","True","15","12"
"0.000%","20","False","10","8"
"0.000%","16","False","9","8"
"54.545%","0","True","14","11"
"15.385%","36","False","13","9"
"54.545%","0","True","17","11"
"16.667%","3","False","6","8"
"100.000%","0","True","11","11"
"100.000%","0","True","10","7"
"30.769%","12","False","13","7"
"100.000%","0","True","8","12"
"100.000%","0","True","16","4"
"0.000%","30","False","12","6"
"0.000%","20","False","10","8"
"100.000%","0","True","13","11"
"18.182%","24","False","11","6"
"53.333%","0","True","15","9"
"16.667%","4","False","6","8"
"50.000%","0","True","13","10"
"100.000%","0","True","11","15"
"25.000%","1","False","4","13"
"0.000%","18","False","10","12"
"0.000%","2","False","4","8"
"77.778%","0","True","12","11"
"0.000%","80","False","13","6"
"100.000%","0","True","14","3"
"100.000%","0","True","16","14"
"0.000%","3","False","5","7"
"100.000%","0","True","12","10"
"55.556%","0","True","9","12"
"76.923%","0","True","13","12"
"100.000%","0","True","12","5"
"100.000%","0","True","10","14"
"100.000%","0","True","6","15"
"15.385%","45","False","13","8"
"0.000%","24","False","11","8"
"85.714%","0","True","10","15"
"38.462%","12","False","13","16"
"100.000%","0","True","6","11"
"100.000%","0","True","8","17"
"100.000%","0","True","6","8"
"7.692%","60","False","13","4"
"0.000%","8","False","7","11"
"0.000%","9","False","7","10"
"50.000%","0","True","8","15"
"0.000%","36","False","11","10"
"18.182%","12","False","11","14"
"0.000%","25","False","11","7"
"100.000%","0","True","10","10"
"100.000%","0","True","16","14"
"100.000%","0","True","7","9"
"40.000%","0","True","10","10"
"8.333%","24","False","12","10"
"50.000%","0","True","8","10"
"27.273%","10","False","11","8"
"25.000%","0","True","8","9"
"0.000%","40","False","11","11"
"41.667%","8","False","12","7"
"72.727%","0","True","11","17"
"50.000%","0","True","8","8"
"66.667%","0","True","15","11"
"9.091%","30","False","11","13"
"100.000%","0","True","10","7"
